block_time,timestamp,block_height,tx_count,mempool_size_mb,difficulty,hash_rate,mempool_usage,transaction_count,block_weight,block_version,block_interval,min_fee_rate_log,max_fee_rate_log,avg_fee_rate_log,median_fee_rate_log,fee_rate_10th_log,fee_rate_90th_log,fee_rate_std_log,total_fee_log,mempool_min_fee_log,block_median_fee_rate_log
2023-09-23 12:48:27,0.9584000535759891,0.9682875906862543,0.7317105001390454,0.9004266706272698,1.1876371730500712,-1.1550553701733173,0.7976373199349591,-0.1511736819909817,0.03354325044373302,-0.8337258498126784,0.014746682936100113,-1.6543612251060553e-24,-0.006353175691759365,0.3203967900411662,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.13268716258574767,0.8196264533720649,1.6940658945086007e-21,0.8589494666594057
2023-09-23 13:00:07,0.9588906005975006,0.9687621251585338,0.735218333532478,0.9075917083145011,1.1876371730500712,-1.1550553701733173,0.8039096593601517,-0.10177176389322756,0.033388276090817195,0.004368986190942618,0.18867695758395422,-1.6543612251060553e-24,-0.006353175691759365,0.33180866024717215,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.13241297722313194,0.8320017699508709,1.6940658945086007e-21,0.9483747723937356
2023-09-23 13:06:05,0.9594356528436245,0.9692366596308132,0.7456119139574635,0.9176426726012454,1.1876371730500712,-1.1550553701733173,0.8136795858254146,1.8116828103155591,0.03517693841405404,-0.13783089141784008,-0.4002750615206607,-1.6543612251060553e-24,-0.006353175691759365,0.3803669128335522,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.1235217053925435,0.8516245457059666,1.6940658945086007e-21,0.6919200585040758
2023-09-23 13:09:33,0.9605802625604848,0.9697111941030927,0.7492496671062084,0.9293886054212082,1.1876371730500712,-1.1550553701733173,0.8205636600819293,1.5291873349960072,0.035699976855144956,1.3588859948351832,-0.6585873506016322,-1.6543612251060553e-24,-0.006353175691759365,0.4355524465590483,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.042248216408257704,0.8763209802461408,1.6940658945086007e-21,0.6500424668709044
2023-09-23 13:16:22,0.9614523461542831,0.9701857285753722,0.7573046919355721,0.9370489422833457,1.1876371730500712,-1.1550553701733173,0.827615069875263,-0.08089771399276807,0.06319500996829468,-0.8377460402135729,-0.3124488832331304,-1.6543612251060553e-24,-0.006353175691759365,0.4946886661402474,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.03319016510250353,0.8982688466132448,1.6940658945086007e-21,0.7856529623641313
2023-09-23 13:16:41,0.9620519036250194,0.9706602630476516,0.7599030870418185,0.952492818566202,1.1876371730500712,-1.1550553701733173,0.8397304370615142,2.2020275434541516,0.03254237441448497,-0.8631306710306497,-0.9840608348436563,-1.6543612251060553e-24,-0.006353175691759365,0.5078757710955848,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.03130880136139584,0.9211007209965152,1.6940658945086007e-21,0.6248559301359202
2023-09-23 13:42:42,0.9624334401973061,0.9711347975199311,0.762111722882128,0.9545997067649827,1.1876371730500712,-1.1550553701733173,0.8418344756965995,0.32405885407614604,0.034066288884823936,0.12577873629795658,1.6713894969087304,-1.6543612251060553e-24,-0.006353175691759365,0.5124329512854844,0.2615476097191916,-0.1721487524401866,1.002047450990587,-0.03140138964641611,0.9240881500823745,1.6940658945086007e-21,2.131610016772319
2023-09-23 13:49:51,0.9632510185664921,0.9716093319922106,0.7671785933393084,0.9600791094461605,1.1876371730500712,-1.1550553701733173,0.8465678768241612,1.3538453158321475,0.03297501114970832,-0.8631306429880269,-0.2780072446890009,-1.6543612251060553e-24,-0.006353175691759365,0.5289666913231521,0.2615476097191916,-0.09854383850601563,1.002047450990587,-0.030857562503514405,0.9334471756429383,1.6940658945086007e-21,0.7856529623641313
2023-09-23 14:14:28,0.9638505760372283,0.9720838664644901,0.7709462662433657,0.9682503013618123,1.1876371730500712,-1.1550553701733173,0.8516386922308827,0.4395619301920219,0.036106784531549,-0.6033689117988007,1.5267346150233865,-1.6543612251060553e-24,-0.006353175691759365,0.5597135054835143,0.2615476097191916,-0.05543021640003273,1.002047450990587,-0.013391966526892235,0.9557981628779992,1.6940658945086007e-21,1.49817851202613
2023-09-23 14:12:23,0.9642866178341275,0.9725584009367695,0.7732848218389874,0.9702943438110139,1.1876371730500712,-1.1550553701733173,0.8538428578675074,-0.22075384832584666,0.03745635285485766,-0.643972862890458,-0.997837490261308,-1.6543612251060553e-24,-0.006353175691759365,0.5990046982831326,0.2615476097191916,-0.05543021640003273,1.002047450990587,0.02821228110420492,0.9644563665149585,1.6940658945086007e-21,0.8531092776068672
2023-09-23 14:14:40,0.9646136491818018,0.973032935409049,0.7753635379239845,0.9721828274741274,1.1876371730500712,-1.1550553701733173,0.8556012526068681,0.421471086944957,0.03358199403196198,-0.8631306710306497,-0.780855167433292,-1.6543612251060553e-24,-0.006353175691759365,0.6132767910176269,0.2615476097191916,-0.010499071670716257,1.002047450990587,0.029851993715260414,0.970434390238094,1.6940658945086007e-21,0.7856529623641313
2023-09-23 14:21:48,0.9649406805294762,0.9735074698813284,0.7787414515621048,0.9787200299007061,1.1876371730500712,-1.1550553701733173,0.8590892384276128,1.6460820144385804,0.035958267443338,1.959674734603146,-0.27972932661620736,-1.6543612251060553e-24,-0.006353175691759365,0.6232531111582148,0.2615476097191916,0.1473634875586079,1.002047450990587,0.030042340768549253,0.9794578383778982,1.6940658945086007e-21,0.800959824632311
2023-09-23 14:24:59,0.9653222171017629,0.9739820043536079,0.7812099269130389,0.9834975513390531,1.1876371730500712,-1.1550553701733173,0.8620875620627475,1.6968755358630319,0.033904857267203284,-0.8631306710306497,-0.6878627433641422,-1.6543612251060553e-24,-0.006353175691759365,0.6396890543297,0.2615476097191916,0.3090515144570066,1.002047450990587,0.032806900736654356,0.9917770203320229,1.6940658945086007e-21,0.7856529623641313
2023-09-23 14:40:05,0.9656492484494373,0.9744565388258873,0.7830288034874113,0.9853779459452895,1.1876371730500712,-1.1550553701733173,0.8636333583741824,1.474219003591464,0.03740469473721906,-0.14615842867683582,0.5434258345884884,-1.6543612251060553e-24,-0.006353175691759365,0.6462833618275892,0.2615476097191916,0.33748095816120927,1.002047450990587,0.032922906453964076,0.9950238594692736,1.6940658945086007e-21,2.465001335653721
2023-09-23 14:41:22,0.966030785021724,0.9749310732981669,0.78575711834897,0.9878363970006311,1.1876371730500712,-1.1550553701733173,0.8661433914264681,0.04643399040003482,0.03612615632566348,-0.27951388740365063,-0.8841800830656805,-1.6543612251060553e-24,-0.006353175691759365,0.6606965975252584,0.2615476097191916,0.34463899545739146,1.002047450990587,0.03419680248659479,1.0005959518963916,1.6940658945086007e-21,0.8796252528121064
2023-09-23 14:49:42,0.9663578163693984,0.9754056077704463,0.7879657541892795,0.9900191978870235,1.1876371730500712,-1.1550553701733173,0.8681733635124697,0.6267325776328087,0.03518985294346369,-0.7896186179857216,-0.15573942785734105,-1.6543612251060553e-24,-0.006353175691759365,0.6749709696621388,0.2615476097191916,0.3623736796690873,1.002047450990587,0.036158595460527104,1.0061204167491318,1.6940658945086007e-21,2.2417089437712048
2023-09-23 14:59:54,0.9673934156370338,0.9758801422427258,0.7931625444017723,0.9977224689741213,1.1876371730500712,-1.1550553701733173,0.8736131400618495,0.9683711943369957,0.034770130737649986,1.260563623887592,0.037133747989784305,-1.6543612251060553e-24,-0.006353175691759365,0.7090100069168548,0.2615476097191916,0.43665784937587465,1.002047450990587,0.0400106073027933,1.021680943108781,1.6940658945086007e-21,2.0625999367161674
2023-09-23 14:59:57,0.9683745096800569,0.9763546767150052,0.7995286124120758,1.006252690568064,1.1876371730500712,-1.1550553701733173,0.8809937345177781,2.522833858357681,0.033375361561407545,-0.8627860832820016,-0.997837490261308,-1.6543612251060553e-24,-0.006353175691759365,0.7305741616737871,0.2615476097191916,0.6695130712311211,1.002047450990587,0.040355226579064915,1.0357191856574317,1.6940658945086007e-21,0.8170279927622635
2023-09-23 15:10:55,0.9689195619261809,0.9768292111872847,0.8025167667842592,1.009477735321249,1.1876371730500712,-1.1550553701733173,0.8836505290654707,0.6663932724436817,0.03377571197310676,-0.684347060773727,0.11634951664128222,-1.6543612251060553e-24,-0.006353175691759365,0.742216611976431,0.2615476097191916,0.6938037959253469,1.002047450990587,0.04090494429569996,1.0418133224620147,1.6940658945086007e-21,2.2417089437712048
2023-09-23 15:23:04,0.9693010984984676,0.9773037456595642,0.8045954828692563,1.0129746968325166,1.1876371730500712,-1.1550553701733173,0.8863128100242065,0.8765253747749739,0.06513218937974252,0.9280938777336166,0.23861733347294203,-1.6543612251060553e-24,-0.006353175691759365,0.7498932779533738,0.2615476097191916,0.7399886974214988,1.002047450990587,0.04102038389739608,1.0472495554833359,1.6940658945086007e-21,2.2417089437712048
2023-09-23 15:23:18,0.9696826350707544,0.9777782801318436,0.8081033162626889,1.016756019804753,1.1876371730500712,-1.1550553701733173,0.8896307171026103,0.0046858905991158375,0.03722389132548393,-0.7602137967677504,-0.9926712444796886,-1.6543612251060553e-24,-0.006353175691759365,0.7896723678519801,0.2615476097191916,0.7661678583773636,1.002047450990587,0.06065689909942564,1.058885973256936,1.6940658945086007e-21,0.7725146683577016
2023-09-23 15:33:20,0.9707182343383898,0.9782528146041232,0.8156386620708034,1.0248226762161532,1.1876371730500712,-1.1550553701733173,0.8970099399557782,1.1311887835605796,0.03325913079672067,1.3353391653442297,0.019912928717719543,-1.6543612251060553e-24,-0.006353175691759365,0.8244746096720472,0.2615476097191916,0.7661678583773636,1.002047450990587,0.062366184359709316,1.0749411593879694,1.6940658945086007e-21,1.390406657154011
2023-09-23 15:33:37,0.9711542761352889,0.9787273490764026,0.818756736198299,1.0311545410450953,1.1876371730500712,-1.1550553701733173,0.9009148930158095,2.246558849908465,0.06304003561537884,-0.8631306710306497,-0.9875049986980692,-1.6543612251060553e-24,-0.006353175691759365,0.8351759329705837,0.2615476097191916,0.7661678583773636,1.002047450990587,0.06286203598123508,1.0839639226689857,1.6940658945086007e-21,0.7856529623641313
2023-09-23 15:39:39,0.9721898754029243,0.9792018835486821,0.8251228042086026,1.0421065018208635,1.1876371730500712,-1.1550553701733173,0.9081267803321582,1.8965706132440943,0.03420189144362529,0.31489997901432226,-0.3933867338118348,-1.6543612251060553e-24,-0.006353175691759365,0.8745862521915007,0.2615476097191916,0.7661678583773636,1.002047450990587,0.06871658282672287,1.104669334091263,1.6940658945086007e-21,0.800959824632311
2023-09-23 15:52:32,0.9733344851197846,0.9796764180209615,0.8317487117295309,1.0488602420776776,1.1876371730500712,-1.1550553701733173,0.9140260438064101,1.1054441220166797,0.03723680585489358,-0.7472917561934467,0.314388938270027,-1.6543612251060553e-24,-0.006353175691759365,0.9063341161707555,0.2615476097191916,0.7661678583773636,1.002047450990587,0.07301029372240715,1.1205825949742942,1.6940658945086007e-21,2.2500824085505333
2023-09-23 16:00:40,0.9744245896120325,0.980150952493241,0.8392840575376455,1.0585011534042914,1.1876371730500712,-1.1550553701733173,0.9219607657777066,1.0497799889487878,0.0342793786200832,-0.08786566786386554,-0.17640441098381876,-1.6543612251060553e-24,-0.006353175691759365,0.9540490168904388,0.2615476097191916,0.7661678583773636,1.002047450990587,0.08177216417079271,1.1442347877643457,1.6940658945086007e-21,2.2417089437712048
2023-09-23 16:09:47,0.9748606314089316,0.9806254869655204,0.8427918909310781,1.061758554384983,1.1876371730500712,-1.1550553701733173,0.9250166967287954,1.1917235282719123,0.03345284873786546,-0.7838180575501452,-0.07480157727863666,-1.6543612251060553e-24,-0.006353175691759365,0.984991119540686,0.2615476097191916,0.7661678583773636,1.002047450990587,0.09895723959681,1.1554673105048063,1.6940658945086007e-21,2.2417089437712048
2023-09-23 16:16:53,0.9752421679812183,0.9811000214378,0.8443509279948259,1.0634933459674412,1.1876371730500712,-1.1550553701733173,0.9265131153408411,0.5488027913377599,0.06465435179158538,-0.7602137967677504,-0.2831734904706203,-1.6543612251060553e-24,-0.006353175691759365,0.9894505977966077,0.2615476097191916,0.7661678583773636,1.002047450990587,0.09892158713738149,1.1581513491795588,1.6940658945086007e-21,2.2500824085505333
2023-09-23 16:22:42,0.9756782097781175,0.9815745559100794,0.5104571568421662,0.44325246525149276,1.1876371730500712,-1.082076651526004,0.461916970184845,1.0052486824944742,0.03681062638437505,-0.8631306710306497,-0.41577379886551896,-1.6543612251060553e-24,-0.5274894592591608,-0.7975125959512881,0.2615476097191916,-0.3382377627956851,0.14995463849968457,-0.8143677795998558,0.0261442709052485,1.6940658945086007e-21,2.2133709347357025
2023-09-23 17:03:22,0.9760597463504043,0.9820490903823589,0.5125358729271633,0.4450140129451581,1.1876371730500712,-1.082076651526004,0.4637878363505924,0.7867669602029981,0.032755464149744236,-0.8516444127423797,3.1850995109232234,-1.6543612251060553e-24,-0.5274894592591608,-0.782709609789534,0.2615476097191916,-0.3364834230180318,0.14995463849968457,-0.8087447522360747,0.03158098988124847,1.6940658945086007e-21,2.8948391769649664
2023-09-23 17:05:19,0.9770953456180397,0.9825236248546383,0.524228650905272,0.45620615648664614,1.1876371730500712,-1.082076651526004,0.4743820960751032,2.19785273347406,0.033188100884967583,-0.7602137967677504,-0.8152968059774215,-1.6543612251060553e-24,-0.5274894592591608,-0.7245084359143211,0.2615476097191916,-0.289021419845184,0.14995463849968457,-0.7800806305343259,0.055795254475161836,1.6940658945086007e-21,2.8948391769649664
2023-09-23 17:28:52,0.9781854501102876,0.9829981593269178,0.5329332745111974,0.47831603787096216,1.1876371730500712,-1.082076651526004,0.4896576360222648,1.28565675282398,0.03151566932641761,-0.7896186179857216,1.4165213716821718,-1.6543612251060553e-24,-0.5144056391779598,-0.6671637635567303,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.7409111482050927,0.09852291178700182,1.6940658945086007e-21,2.8948391769649664
2023-09-23 17:30:53,0.9786214919071867,0.9834726937991972,0.5367009474152546,0.4845993683586455,1.1876371730500712,-1.082076651526004,0.4936023655623597,1.708704164139959,0.06630095429131605,-0.640871573152625,-0.8084084782685956,-1.6543612251060553e-24,-0.32080716874630677,-0.6159370095252849,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.616281394963419,0.11494988734822584,1.6940658945086007e-21,2.8725545366260485
2023-09-23 17:31:05,0.978948523254861,0.9839472282714767,0.5387796635002517,0.4878623694556353,1.1876371730500712,-1.082076651526004,0.4964909609766295,0.941930731129747,0.03500904953172856,-0.8484282604216641,-0.9961154083341015,-1.6543612251060553e-24,-0.32080716874630677,-0.6131215393196612,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.616237901831181,0.11811927338328558,1.6940658945086007e-21,2.2500824085505333
2023-09-23 17:42:40,0.9793300598271478,0.9844217627437563,0.5422874968936844,0.4950037622073812,1.1876371730500712,-1.082076651526004,0.5010049056624614,0.9746334093071335,0.06491909964448325,-0.8625563581162362,0.18006654794792185,-1.6543612251060553e-24,-0.32080716874630677,-0.592084211735822,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.6115295751965515,0.13086547628621706,1.6940658945086007e-21,2.862761726714516
2023-09-23 18:12:34,0.9796570911748221,0.9848962972160357,0.5459252500424293,0.4989605554903267,1.1876371730500712,-1.082076651526004,0.5048138465292359,0.9690669960003443,0.0658683175560927,0.409202159561019,2.0726345859478394,-1.6543612251060553e-24,-0.32080716874630677,-0.5833280118101991,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.6107900547690871,0.1371995094248191,1.6940658945086007e-21,2.8948391769649664
2023-09-23 18:32:45,0.9803111538701709,0.9853708316883152,0.5525511575633576,0.5099958957754379,1.1876371730500712,-1.082076651526004,0.5128061758164866,1.2188597931425096,0.03458287006121003,2.9006290135782247,1.0686608223864638,-1.6543612251060553e-24,-0.32080716874630677,-0.545888790626828,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.6005286330942481,0.16093295141199707,1.6940658945086007e-21,2.8948391769649664
2023-09-23 18:50:48,0.9809652165655195,0.9858453661605946,0.5582676267970996,0.515637079594147,1.1876371730500712,-1.082076651526004,0.5181183933091108,-0.6723291278391204,0.03312998550262415,-0.8627286519905603,0.8482343357040347,-1.6543612251060553e-24,-0.32080716874630677,-0.5193227208240523,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.5948242106542769,0.17345650101696672,1.6940658945086007e-21,2.8948391769649664
2023-09-23 18:52:34,0.9814012583624186,0.9863199006328741,0.5619053799458446,0.5551739006663746,1.1876371730500712,-1.082076651526004,0.538317987167587,1.7894171570884023,0.035493344384590515,-0.15741496179934042,-0.8342397071766927,-1.6543612251060553e-24,-0.32080716874630677,-0.5031411235833523,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.590844652947525,0.21356944510134712,1.6940658945086007e-21,2.8948391769649664
2023-09-23 18:58:34,0.9824913628546665,0.9867944351051535,0.5700903245305206,0.568606712962681,1.1876371730500712,-1.082076651526004,0.5470180634794166,1.1409300068474608,0.06418297146813308,0.24069875047209802,-0.39683089766624774,-1.6543612251060553e-24,-0.32080716874630677,-0.4456584044408181,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.5300746184565808,0.23793908638116912,1.6940658945086007e-21,2.8948391769649664
