block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-10-19 23:44:08,866433,59365.0,31.564035,130.2,1.688,1.5207,1.0083,2.5872,1.4476,92049594548485.48,7.832451248433289e+20,1.0,52842675.0,156232480.0,4213.0,3993060.0,551100416,283.0,6.1538,"[59331, 19, 2, 3, 3, 5, 0, 1, 0, 1]",68337.0,0.9994272719615935,0.00045481344226396025,0.00011791459614250821,0.7777777777777778
2024-10-19 23:57:22,866434,58559.0,31.40192,130.2,1.6368,1.5207,1.0067,2.4429,1.3315,92049594548485.48,7.753092512421578e+20,1.0,51974711.0,155040800.0,4234.0,3993758.0,765984768,794.0,6.0,"[58531, 14, 2, 2, 4, 5, 0, 0, 0, 1]",68365.0,0.9995218497583633,0.0003756894755716457,0.00010246076606499428,0.6666666666666666
2024-10-20 00:00:59,866435,57105.0,30.85571,130.2,1.5468,1.5207,1.006,2.3636,0.9176,92049594548485.48,7.81310294489808e+20,1.0,49467223.0,152035392.0,3300.0,3993324.0,872415232,217.0,5.0,"[57088, 16, 0, 0, 0, 0, 0, 0, 0, 1]",68365.0,0.9997023027755888,0.00028018562297522107,1.7511601435951317e-05,0.2222222222222222
2024-10-20 00:30:29,866436,60212.0,31.637098,130.2,1.7465,1.5207,1.0088,2.7791,1.3488,92049594548485.48,7.634566589747693e+20,1.0,53560135.0,156961280.0,3576.0,3992978.0,603979776,1321.3999999999996,9.0,"[60171, 31, 7, 0, 2, 0, 0, 0, 0, 1]",68407.0,0.999319072610111,0.0006643194047698133,1.6607985119245332e-05,0.4444444444444444
2024-10-20 00:31:44,866437,57602.0,30.847134,130.2,1.6153,1.5207,1.0065,2.4161,1.2336,92049594548485.48,7.743222409337378e+20,1.0,49780141.0,152148352.0,3973.0,3993258.0,817414144,75.0,5.55,"[57572, 25, 0, 2, 2, 0, 0, 0, 0, 1]",68407.0,0.9994791847505295,0.000503454741154821,1.7360508315683483e-05,0.4444444444444444
2024-10-20 00:40:36,866438,57223.0,30.743415,130.2,1.548,1.5207,1.0064,2.3958,0.9376,92049594548485.48,7.687638536776711e+20,1.0,48962070.0,151355408.0,4041.0,3993554.0,542171136,532.0,5.2,"[57210, 11, 0, 0, 1, 0, 0, 0, 0, 1]",68338.0,0.9997728186218828,0.00020970588749279136,1.747549062439928e-05,0.3333333333333333
2024-10-20 00:42:54,866439,55796.0,30.030171,130.2,1.5018,1.5207,1.0054,2.0952,0.871,92049594548485.48,7.70424223806595e+20,1.0,46636538.0,148131392.0,2831.0,3993588.0,603848704,138.0,3.6517,"[55778, 17, 0, 0, 0, 0, 0, 0, 0, 1]",68284.0,0.9996773962291203,0.0003046813391640978,1.7922431715535163e-05,0.2222222222222222
2024-10-20 01:01:04,866440,57256.0,30.364864,130.2,1.5688,1.5207,1.0065,2.3974,1.1149,92049594548485.48,7.592293512676053e+20,1.0,48045642.0,150350384.0,4039.0,3992989.0,536903680,1090.0,5.8286,"[57201, 50, 1, 1, 2, 0, 0, 0, 0, 1]",68256.0,0.9990394019840715,0.0009431325974570351,1.7465418471426575e-05,0.5555555555555556
2024-10-20 01:07:35,866441,55819.0,29.915112,130.2,1.5014,1.5207,1.0056,2.0952,0.8771,92049594548485.48,7.568795459942267e+20,1.0,46308865.0,147641344.0,4036.0,3993730.0,621674496,391.0,4.0,"[55806, 11, 0, 1, 0, 0, 0, 0, 0, 1]",68220.0,0.9997671043909779,0.0002149805621741701,1.7915046847847508e-05,0.3333333333333333
2024-10-20 01:22:25,866442,57769.0,30.397389,478.8455,1.5959,1.5207,1.0065,2.4161,2.617,92049594548485.48,7.524499802066599e+20,1.0,48476799.0,150858928.0,3915.0,3993655.0,744972288,890.0,5.5003,"[57757, 10, 1, 0, 0, 0, 0, 0, 0, 1]",68211.0,0.9997922761342588,0.00019041354359604633,1.731032214509512e-05,0.3333333333333333
2024-10-20 01:25:51,866443,57124.0,30.246338,478.8455,1.5542,1.5207,1.0064,2.3584,2.4634,92049594548485.48,7.553010316655806e+20,1.0,47478535.0,149853136.0,2811.0,3993510.0,825196544,206.0,4.0233,"[57122, 0, 1, 0, 0, 0, 0, 0, 0, 1]",68179.0,0.9999364155338915,1.7505776906379107e-05,1.7505776906379107e-05,0.2222222222222222
2024-10-20 01:28:30,866444,55105.0,29.562666,130.2,1.4852,1.5207,1.0053,2.0,1.0187,92049594548485.48,7.747901246388404e+20,1.0,45439090.0,145676144.0,3705.0,3993162.0,536928256,159.0,3.2189,"[55086, 13, 1, 0, 1, 3, 0, 0, 0, 1]",68168.0,0.9996552037020234,0.00027220760366572906,7.258869431086109e-05,0.5555555555555556
2024-10-20 02:25:33,866445,63847.0,31.930722,130.2,2.0132,1.5207,1.0104,4.0,1.8711,92049594548485.48,7.406444939117353e+20,1.0,57925906.0,161277712.0,3545.0,3993191.0,623443968,1321.3999999999996,13.6,"[63758, 79, 1, 0, 5, 3, 0, 0, 0, 1]",68197.0,0.9986060425705201,0.0013313076573683964,6.264977211145394e-05,0.5555555555555556
2024-10-20 02:27:33,866446,61025.0,31.026967,130.2,1.7607,1.5207,1.0088,3.0,1.3991,92049594548485.48,7.634689448513882e+20,1.0,51325140.0,155469312.0,3225.0,3993052.0,783466496,120.0,7.4443,"[60988, 27, 2, 2, 3, 2, 0, 0, 0, 1]",68197.0,0.9993936911102007,0.0005571487095452683,4.9160180253994263e-05,0.6666666666666666
2024-10-20 02:37:38,866447,59336.0,30.71104,478.8455,1.6604,1.5207,1.0088,2.5174,2.5322,92049594548485.48,7.665157156107235e+20,1.0,49676184.0,153111472.0,4358.0,3993753.0,827383808,605.0,5.8286,"[59330, 4, 1, 0, 0, 0, 0, 0, 0, 1]",68140.0,0.9998988809491708,8.426587569098019e-05,1.6853175138196036e-05,0.3333333333333333
2024-10-20 02:44:18,866448,57546.0,30.263928,478.8455,1.5746,1.5207,1.0065,2.3851,2.5353,92049594548485.48,7.627938083158099e+20,1.0,47647664.0,150128096.0,3826.0,3993758.0,543162368,400.0,4.8571,"[57540, 4, 1, 0, 0, 0, 0, 0, 0, 1]",68165.0,0.9998957355854446,8.68870121294269e-05,1.737740242588538e-05,0.3333333333333333
2024-10-20 02:45:03,866449,55702.0,29.37112,130.2,1.5123,1.5207,1.0053,2.0231,0.9749,92049594548485.48,7.639361013479239e+20,1.0,44805565.0,145376800.0,2426.0,3993271.0,582008832,45.0,3.1,"[55673, 24, 4, 0, 0, 0, 0, 0, 0, 1]",68165.0,0.999479372374421,0.0005026749488348713,1.7952676744102546e-05,0.3333333333333333
2024-10-20 02:49:52,866450,55338.0,29.009553,130.2,1.4838,1.5207,1.0053,2.0038,0.8598,92049594548485.48,7.614715540255862e+20,1.0,43508026.0,143637632.0,2771.0,3993227.0,616751104,289.0,4.8571,"[55321, 16, 0, 0, 0, 0, 0, 0, 0, 1]",68148.0,0.9996927969930247,0.0002891322418591203,1.8070765116195018e-05,0.2222222222222222
2024-10-20 02:57:41,866451,55284.0,28.653342,130.2,1.4808,1.5207,1.0053,2.0,0.8755,92049594548485.48,7.562642261968999e+20,1.0,42386220.0,142165824.0,2731.0,3993758.0,853123072,469.0,4.562,"[55273, 8, 1, 1, 0, 0, 0, 0, 0, 1]",68133.0,0.9998010274220389,0.0001808841617827943,1.808841617827943e-05,0.4444444444444444
2024-10-20 03:23:13,866452,59157.0,29.413038,130.2,1.6305,1.5207,1.0053,2.4397,1.2472,92049594548485.48,7.457202719586626e+20,1.0,45367306.0,147615952.0,4008.0,3993194.0,973078528,1321.3999999999996,6.0,"[59134, 14, 1, 0, 7, 0, 0, 0, 0, 1]",68128.0,0.9996112040840476,0.00037189174569366264,1.6904170258802848e-05,0.4444444444444444
2024-10-20 03:39:39,866453,59358.0,29.484904,130.2,1.6205,1.5207,1.0053,2.4429,1.1643,92049594548485.48,7.356829751583259e+20,1.0,45587941.0,148134688.0,3896.0,3993360.0,777707520,986.0,5.5286,"[59339, 12, 2, 0, 3, 1, 0, 0, 0, 1]",68135.0,0.9996799083527073,0.0002863977896829408,3.369385760975774e-05,0.5555555555555556
2024-10-20 03:54:19,866454,59489.0,29.542926,130.2,1.6228,1.5207,1.0053,2.4493,1.1809,92049594548485.48,7.306749376560929e+20,1.0,45691037.0,148505280.0,4412.0,3993621.0,838860800,880.0,5.7021,"[59462, 17, 5, 0, 3, 1, 0, 0, 0, 1]",68142.0,0.9995461345795021,0.00042024575972028443,3.3619660777622754e-05,0.5555555555555556
2024-10-20 04:03:39,866455,59203.0,29.475171,130.2,1.6085,1.5207,1.0053,2.4419,1.0542,92049594548485.48,7.279952692539416e+20,1.0,45403353.0,147981920.0,4417.0,3993185.0,609337344,560.0,5.8273,"[59184, 16, 1, 0, 1, 0, 0, 0, 0, 1]",68197.0,0.9996790703173826,0.0003040386466902015,1.689103592723342e-05,0.4444444444444444
2024-10-20 04:04:29,866456,56312.0,28.572787,130.2,1.4946,1.5207,1.0052,2.041,0.8807,92049594548485.48,7.49584840137934e+20,1.0,42174579.0,142566928.0,3053.0,3993758.0,782557184,50.0,3.965,"[56303, 8, 0, 0, 0, 0, 0, 0, 0, 1]",68197.0,0.9998401761613865,0.00014206563432305724,1.7758204290382156e-05,0.2222222222222222
2024-10-20 04:08:35,866457,56272.0,28.329768,130.2,1.4959,1.5207,1.0052,2.0284,0.898,92049594548485.48,7.488158167528469e+20,1.0,41460116.0,141627712.0,3265.0,3993683.0,538296320,246.0,5.0,"[56258, 13, 0, 0, 0, 0, 0, 0, 0, 1]",68180.0,0.9997512084162639,0.00023102075632641455,1.7770827409724195e-05,0.2222222222222222
2024-10-20 04:23:17,866458,61409.0,29.331374,478.8455,1.7546,1.5207,1.0062,2.8,2.8286,92049594548485.48,7.402053811902849e+20,1.0,46050406.0,148934400.0,5153.0,3993222.0,536870912,882.0,6.0,"[61405, 2, 1, 0, 0, 0, 0, 0, 0, 1]",68195.0,0.9999348629679689,4.8852774023351624e-05,1.6284258007783875e-05,0.3333333333333333
2024-10-20 04:36:42,866459,60222.0,29.076768,130.2,1.6592,1.5207,1.0056,2.5896,1.1184,92049594548485.48,7.353864851351663e+20,1.0,44423523.0,147561024.0,4168.0,3993709.0,600367104,805.0,6.0,"[60211, 7, 0, 2, 1, 0, 0, 0, 0, 1]",68220.0,0.9998173424994188,0.00016605227325562088,1.6605227325562086e-05,0.4444444444444444
2024-10-20 04:41:07,866460,57257.0,28.492848,130.2,1.5263,1.5207,1.0053,2.2182,0.9312,92049594548485.48,7.333517336034829e+20,1.0,42047316.0,143091024.0,4245.0,3993206.0,973078528,265.0,4.3048,"[57244, 11, 0, 1, 0, 0, 0, 0, 0, 1]",68305.0,0.9997729535253331,0.0002095813612309412,1.7465113435911766e-05,0.3333333333333333
2024-10-20 04:47:05,866461,55229.0,27.937272,130.2,1.4747,1.5207,1.0045,2.0,0.9415,92049594548485.48,7.328532941287071e+20,1.0,40394853.0,139449296.0,4011.0,3993198.0,805306368,358.0,3.1077,"[55210, 16, 1, 0, 1, 0, 0, 0, 0, 1]",68246.0,0.9996559778377302,0.0003259157326766735,1.8106429593148526e-05,0.4444444444444444
2024-10-20 05:02:09,866462,57653.0,28.427978,130.2,1.5455,1.5207,1.0053,2.3539,0.9745,92049594548485.48,7.236645418937158e+20,1.0,42062478.0,142872944.0,4362.0,3993147.0,581861376,904.0,4.8571,"[57638, 12, 1, 1, 0, 0, 0, 0, 0, 1]",68253.0,0.9997398227325551,0.00024283211628189338,1.7345151162992386e-05,0.4444444444444444
2024-10-20 05:05:26,866463,55126.0,27.841674,130.2,1.4675,1.5207,1.0045,2.0,0.9164,92049594548485.48,7.310464844601464e+20,1.0,40342609.0,139155728.0,3613.0,3993758.0,827408384,197.0,3.4184,"[55112, 9, 2, 2, 0, 0, 0, 0, 0, 1]",68212.0,0.999746036353082,0.00023582338642382905,1.8140260494140695e-05,0.4444444444444444
2024-10-20 05:05:35,866464,52257.0,27.045514,130.2,1.4315,1.2342,1.0026,1.8492,0.9624,92049594548485.48,7.38661077754408e+20,1.0,38355968.0,133735296.0,3753.0,3993144.0,636428288,9.0,2.4225,"[52232, 19, 5, 0, 0, 0, 0, 0, 0, 1]",68212.0,0.9995215951929886,0.0004592686147310408,1.9136192280460035e-05,0.3333333333333333
2024-10-20 05:15:08,866465,56394.0,27.840815,130.2,1.4783,1.5207,1.0052,2.0,0.9166,92049594548485.48,7.396514561755186e+20,1.0,40113167.0,139988128.0,4338.0,3993445.0,538034176,573.0,4.8571,"[56376, 15, 1, 1, 0, 0, 0, 0, 0, 1]",68259.0,0.999680817108203,0.0003014505089193886,1.7732382877611095e-05,0.4444444444444444
2024-10-20 05:15:59,866466,53268.0,27.028294,130.2,1.4223,1.2836,1.003,1.8492,0.8708,92049594548485.48,7.45860956200637e+20,1.0,38075624.0,134124816.0,3750.0,3993758.0,575971328,51.0,2.4079,"[53253, 10, 4, 0, 0, 0, 0, 0, 0, 1]",68259.0,0.9997184050461816,0.00026282195689719906,1.8772996921228504e-05,0.3333333333333333
2024-10-20 05:17:30,866467,52262.0,26.629166,130.2,1.4024,1.2342,1.0026,1.8217,0.834,92049594548485.48,7.524022472763479e+20,1.0,37178426.0,131510928.0,2326.0,3993392.0,570425344,91.0,2.4397,"[52252, 9, 0, 0, 0, 0, 0, 0, 0, 1]",68259.0,0.9998086563851364,0.0001722092533772148,1.9134361486357202e-05,0.2222222222222222
2024-10-20 05:25:07,866468,53071.0,27.102494,130.2,1.4244,1.2536,1.003,1.8492,0.9274,92049594548485.48,7.701615834484849e+20,1.0,38405873.0,134477744.0,4315.0,3993403.0,537591808,457.0,3.8857,"[53056, 12, 0, 1, 0, 1, 0, 0, 0, 1]",68183.0,0.9997173597633359,0.000244954871775546,3.7685364888545536e-05,0.4444444444444444
2024-10-20 05:25:28,866469,52345.0,26.139076,40.0,1.4008,1.2403,1.0027,1.7818,0.6666,92049594548485.48,7.75613453145601e+20,1.0,36136523.0,129698512.0,906.0,3993617.0,537739264,21.0,2.4397,"[52193, 88, 14, 42, 3, 2, 0, 2, 0, 1]",68183.0,0.9970961887477314,0.0028082911452860827,9.552010698251981e-05,0.7777777777777778
2024-10-20 05:41:30,866470,56514.0,27.01389,24.1081,1.4756,1.5207,1.0052,2.0,0.6425,92049594548485.48,7.656250799149553e+20,1.0,38362885.0,136152464.0,5147.0,3993486.0,624680960,962.0,4.9685,"[55770, 638, 57, 8, 12, 26, 0, 1, 1, 1]",68186.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,0.8888888888888888
2024-10-20 05:51:31,866471,57949.0,27.438516,34.2818,1.5182,1.5207,1.0032,2.0,0.8322,92049594548485.48,7.691626870837067e+20,1.0,39590117.0,138649968.0,5075.0,3993575.0,763207680,601.0,4.8571,"[57509, 280, 80, 58, 7, 10, 2, 0, 2, 1]",68201.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,0.8888888888888888
2024-10-20 05:54:56,866472,55387.0,26.837759,106.7236,1.4362,1.5,1.0014,1.8571,0.8042,92049594548485.48,7.730227250095338e+20,1.0,37745576.0,134929200.0,4569.0,3992968.0,536870912,205.0,3.6,"[55336, 47, 3, 0, 0, 0, 0, 0, 0, 1]",68210.0,0.9990792063119505,0.0009027389098524924,1.805477819704985e-05,0.3333333333333333
2024-10-20 05:55:23,866473,54164.0,25.921719,43.6443,1.4323,1.2628,1.0011,1.8492,0.7826,92049594548485.48,7.79500249774249e+20,1.0,35779965.0,131261632.0,1730.0,3992956.0,683532288,27.0,2.2016,"[53941, 145, 56, 11, 4, 1, 4, 1, 0, 1]",68210.0,0.9958828742338084,0.003987888634517392,0.00012923713167417472,0.8888888888888888
2024-10-20 06:13:16,866474,59497.0,27.497406,44.1636,1.6047,1.5207,1.0045,2.1349,0.9328,92049594548485.48,7.666643563881276e+20,1.0,41860871.0,141043664.0,4922.0,3993636.0,537051136,1073.0,6.993,"[59185, 233, 63, 10, 4, 1, 0, 0, 0, 1]",68184.0,0.9951145193562461,0.004445741981605783,3.3615140259172734e-05,0.6666666666666666
2024-10-20 06:24:56,866475,59771.0,27.994882,26.1171,1.6043,1.5207,1.0045,2.169,0.8916,92049594548485.48,7.592172014596188e+20,1.0,43672193.0,143293856.0,5106.0,3992964.0,639926272,700.0,6.8737,"[56969, 2641, 95, 12, 35, 13, 2, 1, 1, 2]",68224.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,1.0
2024-10-20 06:27:28,866476,59148.0,27.31242,29.1429,1.5718,1.5207,1.0044,2.1349,0.8356,92049594548485.48,7.715644050482219e+20,1.0,40573697.0,139817888.0,1739.0,3993432.0,835264512,152.0,5.1131,"[57153, 1859, 76, 13, 41, 0, 5, 0, 0, 1]",68224.0,0.9951145193562461,0.004445741981605783,0.00010144045445323595,0.6666666666666666
2024-10-20 06:54:51,866477,62860.0,29.31195,66.6364,1.8045,1.5207,1.0053,3.1077,1.3858,92049594548485.48,7.665528704013527e+20,1.0,50574032.0,151273728.0,4728.0,3993497.0,633200640,1321.3999999999996,9.0708,"[62505, 334, 10, 4, 0, 1, 1, 1, 0, 4]",68248.0,0.9951145193562461,0.004445741981605783,0.00011135857461024499,0.7777777777777778
2024-10-20 07:01:40,866478,60711.0,28.883303,63.0545,1.6499,1.5207,1.0052,2.9143,1.1048,92049594548485.48,7.632478595538878e+20,1.0,47855984.0,147713680.0,3395.0,3993328.0,538968064,409.0,6.0473,"[60580, 99, 15, 7, 4, 0, 2, 1, 0, 3]",68304.0,0.997842236168075,0.002058934954126929,9.88288777980926e-05,0.7777777777777778
2024-10-20 07:08:55,866479,59045.0,28.625105,63.0545,1.567,1.5207,1.0044,2.1349,0.9061,92049594548485.48,7.590107142035984e+20,1.0,46573174.0,145996896.0,3097.0,3993300.0,565690368,435.0,5.0,"[58949, 87, 4, 2, 0, 0, 0, 0, 0, 3]",68369.0,0.9983741214328055,0.0015750698619696841,5.080870522482852e-05,0.4444444444444444
2024-10-20 07:16:32,866480,59355.0,28.785799,63.0545,1.5839,1.5207,1.0045,2.1349,0.9459,92049594548485.48,7.636286972381232e+20,1.0,47335977.0,146931008.0,2631.0,3993278.0,716783616,457.0,5.0472,"[59246, 95, 8, 3, 0, 0, 0, 0, 0, 3]",68423.0,0.998163591946761,0.0017858647123241513,5.054334091483447e-05,0.4444444444444444
2024-10-20 07:55:19,866481,67504.0,30.92533,61.6818,2.0192,1.5207,1.0082,5.0472,1.4965,92049594548485.48,7.453453733112882e+20,1.0,57973416.0,161771216.0,2990.0,3993758.0,696860672,1321.3999999999996,9.0,"[67237, 247, 9, 5, 3, 0, 0, 0, 1, 2]",68357.0,0.9960446788338468,0.003910879355297464,4.4441810855653e-05,0.6666666666666666
2024-10-20 08:17:38,866482,68734.0,31.456072,55.7,2.0483,1.5207,1.0088,5.0472,1.4872,92049594548485.48,7.317004226161742e+20,1.0,59403912.0,164315072.0,3919.0,3993317.0,762896384,1321.3999999999996,7.6651,"[68575, 108, 35, 10, 2, 0, 0, 0, 1, 3]",68374.0,0.997686734367271,0.0022550702708994093,5.8195361829662174e-05,0.6666666666666666
2024-10-20 08:43:00,866483,71533.0,32.304333,69.6765,2.2208,1.6429,1.0088,5.0472,1.8098,92049594548485.48,7.162030690801925e+20,1.0,64325258.0,168937680.0,5850.0,3993179.0,551550976,1321.3999999999996,8.0166,"[71387, 107, 15, 5, 4, 3, 2, 6, 3, 1]",68431.0,0.9979589839654425,0.001831322606349517,0.00020969342820795998,1.0
2024-10-20 08:44:32,866484,68130.0,31.536332,55.7,2.0114,1.5207,1.0088,5.0134,1.4736,92049594548485.48,7.254793746006593e+20,1.0,59411276.0,163951632.0,4737.0,3993425.0,549453824,92.0,6.8761,"[67797, 283, 34, 9, 1, 0, 0, 1, 1, 4]",68386.0,0.9951145193562461,0.004445741981605783,8.806693086745927e-05,0.7777777777777778
2024-10-20 08:46:34,866485,63700.0,30.69378,55.7,1.7855,1.5207,1.0053,3.3,1.2121,92049594548485.48,7.318810252843916e+20,1.0,54987762.0,157657680.0,5335.0,3993165.0,973078528,122.0,5.0472,"[63567, 92, 30, 5, 0, 1, 0, 0, 1, 4]",68386.0,0.997912087912088,0.0019937205651491367,9.419152276295133e-05,0.6666666666666666
2024-10-20 08:53:02,866486,60736.0,29.97893,52.9636,1.6257,1.5207,1.0052,2.5,0.9904,92049594548485.48,7.367912239600273e+20,1.0,51619216.0,152046752.0,4201.0,3993758.0,872415232,388.0,5.0472,"[60602, 90, 32, 3, 2, 2, 0, 1, 1, 3]",68364.0,0.9977937302423604,0.0020910168598524763,0.00011525289778714436,0.8888888888888888
2024-10-20 08:57:04,866487,60527.0,29.153374,52.9636,1.6128,1.5207,1.0052,2.4429,0.9355,92049594548485.48,7.43593048838753e+20,1.0,47863823.0,148006624.0,985.0,3993227.0,564969472,242.0,5.8538,"[60421, 68, 31, 2, 1, 0, 0, 0, 1, 3]",68344.0,0.9982487154493036,0.0016851983412361426,6.608620946024089e-05,0.6666666666666666
2024-10-20 09:05:42,866488,60567.0,28.787859,52.9636,1.6135,1.5207,1.0052,2.4429,0.949,92049594548485.48,7.389487049204884e+20,1.0,46269206.0,146286912.0,1537.0,3993741.0,553918464,518.0,6.0622,"[60455, 74, 29, 4, 0, 0, 0, 1, 1, 3]",68390.0,0.9981508081958822,0.0017666385985767828,8.255320554097116e-05,0.6666666666666666
2024-10-20 09:10:22,866489,60535.0,27.91729,103.3909,1.6202,1.5207,1.0052,2.4429,1.0872,92049594548485.48,7.36345238274253e+20,1.0,42945780.0,142129424.0,914.0,3992831.0,553549828,280.0,5.0265,"[60478, 48, 1, 3, 3, 1, 0, 0, 0, 1]",68390.0,0.9990583959692739,0.0009085652928058148,3.303873792021145e-05,0.6666666666666666
2024-10-20 09:09:39,866490,57998.0,26.961631,50.0567,1.5073,1.5207,1.0039,2.0,0.7872,92049594548485.48,7.38362182930403e+20,1.0,38999042.0,136990160.0,2659.0,3993156.0,660045824,7.68,4.0,"[57884, 59, 43, 6, 2, 0, 0, 1, 1, 2]",68334.0,0.9980344149798269,0.001896617124728439,6.896789544467051e-05,0.7777777777777778
2024-10-20 09:13:18,866491,56085.0,26.45029,40.0,1.4493,1.5207,1.0025,1.8837,0.6678,92049594548485.48,7.388451333397203e+20,1.0,37376804.0,134011664.0,3048.0,3993424.0,537395200,219.0,3.3,"[55904, 114, 30, 27, 7, 2, 0, 0, 0, 1]",68334.0,0.9967727556387626,0.0031737541232058483,5.3490238031559244e-05,0.6666666666666666
2024-10-20 09:16:51,866492,53727.0,25.716956,20.848,1.4023,1.2522,1.0011,1.8492,0.5697,92049594548485.48,7.410262515347628e+20,1.0,35333806.0,130016080.0,3670.0,3993056.0,538451968,213.0,2.5,"[53105, 482, 71, 22, 4, 11, 26, 3, 1, 2]",68364.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,1.0
2024-10-20 09:22:43,866493,54048.0,25.452004,32.0567,1.4172,1.2852,1.0011,1.8492,0.6515,92049594548485.48,7.44935759291694e+20,1.0,34901295.0,129952464.0,3314.0,3993012.0,536870912,352.0,2.9864,"[53851, 100, 33, 51, 5, 1, 4, 1, 1, 1]",68386.0,0.9963550917702783,0.003496891651865009,0.00014801657785671994,1.0
2024-10-20 09:31:29,866494,54037.0,25.455988,100.4808,1.4123,1.2872,1.0011,1.8492,0.7531,92049594548485.48,7.524380464063015e+20,1.0,34888428.0,130127312.0,4718.0,3993651.0,607600640,526.0,3.0,"[53983, 51, 1, 1, 0, 0, 0, 0, 0, 1]",68381.0,0.9990006847160279,0.0009808094453800174,1.85058385920758e-05,0.4444444444444444
2024-10-20 09:31:49,866495,52599.0,24.563544,118.2766,1.3887,1.2199,1.0011,1.7818,0.7574,92049594548485.48,7.543402875043346e+20,1.0,32910033.0,126752672.0,2242.0,3993133.0,647168000,20.0,2.1024,"[52569, 28, 1, 0, 0, 0, 0, 0, 0, 1]",68381.0,0.999429646951463,0.0005513412802524763,1.9011768284568148e-05,0.3333333333333333
2024-10-20 09:42:52,866496,54589.0,24.982975,60.0,1.4314,1.385,1.0011,1.8492,0.6918,92049594548485.48,7.511989945849977e+20,1.0,33947628.0,129849952.0,5650.0,3993444.0,537567232,663.0,3.5098,"[54507, 44, 31, 3, 3, 0, 0, 0, 0, 1]",68445.0,0.9984978658704134,0.0014838154206891498,1.8318708897396913e-05,0.5555555555555556
2024-10-20 09:50:42,866497,55052.0,24.969649,20.1778,1.4251,1.5,1.0012,1.8571,0.5655,92049594548485.48,7.519610045966227e+20,1.0,33844025.0,129957328.0,4956.0,3993695.0,581099520,470.0,3.5,"[54471, 454, 59, 25, 5, 11, 24, 1, 0, 2]",68413.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,0.8888888888888888
2024-10-20 10:00:34,866498,56437.0,25.334108,103.0,1.4721,1.5207,1.0025,2.0,0.859,92049594548485.48,7.484259930905524e+20,1.0,35015578.0,132167312.0,5529.0,3993302.0,536928256,592.0,3.2946,"[56371, 59, 5, 1, 0, 0, 0, 0, 0, 1]",68425.0,0.9988305544235165,0.0011517267041125502,1.7718872370962312e-05,0.4444444444444444
2024-10-20 10:02:58,866499,53662.0,24.803595,40.0,1.4112,1.2503,1.0011,1.8492,0.6218,92049594548485.48,7.517822698275963e+20,1.0,33570663.0,128345280.0,5560.0,3993297.0,603979776,144.0,3.0,"[53535, 75, 21, 26, 3, 0, 0, 0, 1, 1]",68425.0,0.9976333345756774,0.002329395102679736,3.727032164287578e-05,0.6666666666666666
2024-10-20 10:22:34,866500,58780.0,25.511993,21.9902,1.5491,1.5207,1.0044,2.2,0.7616,92049594548485.48,7.424758787757069e+20,1.0,36067804.0,134103072.0,4074.0,3993610.0,541065216,1176.0,5.0,"[57121, 1566, 13, 27, 16, 24, 3, 1, 5, 4]",68448.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,1.0
2024-10-20 10:27:32,866501,56371.0,24.969309,24.127,1.4461,1.5207,1.0022,2.0,0.5891,92049594548485.48,7.505928726566696e+20,1.0,34038262.0,130391584.0,4903.0,3993266.0,619651072,298.0,3.0,"[56018, 279, 27, 5, 12, 25, 0, 2, 2, 1]",68428.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,0.8888888888888888
