block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-30 01:34:58,863437,46026.0,41.275263,200.0,1.6944,1.5397,1.0273,2.0863136556875,1.5145195081249998,88404402370999.9,6.646823820834818e+20,1.547,61596486.0,242866256.0,5615.0,3993263.0,658489344,766.0,4.0,"[45990, 33, 1, 1, 0, 0, 0, 0, 0, 1]",65322.0,0.9992178333985139,0.0007604397514448355,2.1726850041281015e-05,0.4444444444444444
2024-09-30 01:39:20,863438,43365.0,40.833541,69.5858,1.5986,1.5397,1.0273,2.0,0.9482,88404402370999.9,6.654784321408932e+20,1.541,60099353.0,239323728.0,6220.0,3993295.0,560922624,262.0,3.1,"[42990, 371, 0, 1, 1, 0, 0, 1, 0, 1]",65312.0,0.994968910520505,0.004852070658433034,4.6120142972443216e-05,0.5555555555555556
2024-09-30 01:41:40,863439,39098.0,40.178372,69.5858,1.5224,1.4921,1.0273,1.7857,0.9336,88404402370999.9,6.652840978247675e+20,1.537,58606125.0,233782976.0,5573.0,3992851.0,538411008,140.0,2.2023,"[38736, 356, 3, 1, 0, 0, 0, 1, 0, 1]",65164.0,0.994968910520505,0.004852070658433034,5.1153511688577424e-05,0.5555555555555556
2024-09-30 02:19:28,863440,50278.0,41.564916,69.5858,1.6709,1.5397,1.0273,2.0,1.0988,88404402370999.9,6.489300893243895e+20,1.483,62096766.0,246423952.0,3387.0,3992984.0,547340288,1354.594323000001,5.0734,"[49900, 355, 6, 6, 1, 8, 0, 1, 0, 1]",64462.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.7777777777777778
2024-09-30 02:32:09,863441,48933.0,41.312191,69.5858,1.6036,1.5397,1.0273,1.8189,0.8408,88404402370999.9,6.45080589693524e+20,1.465,61026646.0,244596656.0,4404.0,3993085.0,738197504,761.0,3.5,"[48571, 360, 0, 1, 0, 0, 0, 0, 0, 1]",64493.0,0.994968910520505,0.004852070658433034,2.0436106512987146e-05,0.3333333333333333
2024-09-30 02:34:07,863442,44970.0,40.470536,69.5858,1.5584,1.5397,1.0273,1.8095,0.8627,88404402370999.9,6.464901217642515e+20,1.462,59196732.0,238599920.0,4835.0,3992999.0,670482432,118.0,2.0,"[44564, 404, 1, 0, 0, 0, 0, 0, 0, 1]",64493.0,0.994968910520505,0.004852070658433034,2.2237046920169e-05,0.3333333333333333
2024-09-30 02:40:54,863443,42100.0,40.126481,69.5858,1.532,1.5397,1.0273,1.8016,0.8958,88404402370999.9,6.432864223044287e+20,1.453,58522331.0,235140096.0,5501.0,3993424.0,873340928,407.0,1.8235,"[41742, 353, 1, 1, 1, 1, 0, 0, 0, 1]",64407.0,0.994968910520505,0.004852070658433034,4.750593824228028e-05,0.6666666666666666
2024-09-30 03:05:02,863445,41235.0,39.523226,69.5858,1.52,1.5168,1.0273,1.8016,0.8616,88404402370999.9,6.318238548405003e+20,1.42,57519708.0,231480656.0,7110.0,3993622.0,595369984,1354.594323000001,1.8189,"[40885, 346, 3, 0, 0, 0, 0, 0, 0, 1]",64396.0,0.994968910520505,0.004852070658433034,2.4251242876197404e-05,0.3333333333333333
2024-09-30 03:24:39,863446,43432.0,39.804477,69.5858,1.5421,1.5397,1.0273,1.8016,0.8749,88404402370999.9,6.234125614577315e+20,1.393,58120335.0,234252416.0,3982.0,3993642.0,538017792,1177.0,3.0,"[43072, 355, 1, 2, 0, 1, 0, 0, 0, 1]",64419.0,0.994968910520505,0.004852070658433034,4.6048996131884326e-05,0.5555555555555556
2024-09-30 03:27:54,863447,37632.0,39.089277,116.1486,1.5015,1.5397,1.0273,1.8016,1.0343,88404402370999.9,6.240187530550786e+20,1.389,56843484.0,227194896.0,6525.0,3993753.0,691544064,195.0,1.7698,"[37576, 54, 0, 0, 0, 1, 0, 0, 0, 1]",64427.0,0.9985119047619048,0.0014349489795918368,5.314625850340136e-05,0.3333333333333333
2024-09-30 03:31:09,863448,33351.0,38.552579,69.5858,1.4593,1.4079,1.0224,1.7619,0.8949,88404402370999.9,6.272055900093974e+20,1.384,55838646.0,221851088.0,6808.0,3992966.0,1006632960,195.0,1.8016,"[33091, 256, 1, 2, 0, 0, 0, 0, 0, 1]",64427.0,0.994968910520505,0.004852070658433034,2.9984108422536055e-05,0.4444444444444444
2024-09-30 03:40:19,863449,36896.0,39.221679,69.5858,1.4891,1.5213,1.0273,1.8016,0.8455,88404402370999.9,6.247631604527997e+20,1.373,57020397.0,227599856.0,5697.0,3993393.0,536903680,550.0,1.8254,"[36644, 248, 1, 2, 0, 0, 0, 0, 0, 1]",64433.0,0.994968910520505,0.004852070658433034,2.710320901994796e-05,0.4444444444444444
2024-09-30 03:40:33,863450,29237.0,38.272248,138.6963,1.4208,1.2342,1.0208,1.7143,1.3022,88404402370999.9,6.360574759799355e+20,1.372,55539641.0,217628736.0,7756.755427141567,3993192.0,614735872,14.0,1.8016,"[29226, 6, 2, 1, 1, 0, 0, 0, 0, 1]",64433.0,0.999623764408113,0.00034203235626090227,3.420323562609023e-05,0.5555555555555556
2024-09-30 03:47:14,863451,32650.0,39.069102,268.62223912240063,1.4557,1.3514,1.0224,1.7619,1.5145195081249998,88404402370999.9,6.338189585441615e+20,1.363,56787509.0,224518416.0,6132.0,3992903.0,704643072,401.0,1.8189,"[32646, 2, 1, 0, 0, 0, 0, 0, 0, 1]",64504.0,0.9998774885145483,9.188361408882082e-05,3.0627871362940275e-05,0.3333333333333333
2024-09-30 03:49:25,863452,28790.0,38.718936,123.6649,1.4103,1.2199,1.0208,1.7553,1.2016,88404402370999.9,6.485144578178266e+20,1.36,56147799.0,220045904.0,6700.0,3993753.0,704643072,131.0,1.7143,"[28740, 45, 0, 3, 0, 1, 0, 0, 0, 1]",64504.0,0.9982632858631469,0.001667245571378951,6.946856547412296e-05,0.4444444444444444
2024-09-30 03:58:43,863453,35999.0,40.062561,69.5858,1.4914,1.4921,1.0265,1.8016,0.8119,88404402370999.9,6.572138252653678e+20,1.349,58652402.0,232029360.0,3231.0,3992884.0,805306368,558.0,2.0,"[35885, 111, 0, 0, 2, 0, 0, 0, 0, 1]",64482.0,0.9968332453679268,0.003138976082668963,2.7778549404150115e-05,0.3333333333333333
2024-09-30 03:59:15,863454,28344.0,39.031958,69.5858,1.4129,1.218,1.0208,1.7857,0.914,88404402370999.9,6.685051980959342e+20,1.348,56887723.0,221618560.0,7756.755427141567,3993753.0,1006632960,32.0,1.7937,"[28227, 112, 1, 2, 1, 0, 0, 0, 0, 1]",64482.0,0.9958721422523286,0.004092576912221282,3.528083545018346e-05,0.5555555555555556
2024-09-30 04:04:54,863455,27425.0,39.193301,69.5858,1.4001,1.218,1.0208,1.7937,0.8277,88404402370999.9,6.662276804231943e+20,1.341,57159521.0,222083264.0,5843.0,3993297.0,539729920,339.0,1.8016,"[27307, 117, 0, 0, 0, 0, 0, 0, 0, 1]",64559.0,0.995697356426618,0.004266180492251595,3.646308113035551e-05,0.2222222222222222
2024-09-30 04:40:11,863456,39892.0,41.94814,69.5858,1.6671,1.5397,1.0273,2.0,0.9796,88404402370999.9,6.526481406569267e+20,1.298,63337774.0,243582848.0,3113.0,3992964.0,632127488,1354.594323000001,5.0,"[39760, 127, 4, 0, 0, 0, 0, 0, 0, 1]",64471.0,0.9966910658778703,0.003283866439386343,2.50676827434072e-05,0.3333333333333333
2024-09-30 04:44:39,863457,36562.0,41.417091,69.5858,1.486,1.5079,1.027,1.7937,0.773,88404402370999.9,6.53256351945156e+20,1.291,61267566.0,239509248.0,4113.0,3993753.0,536870912,268.0,4.0,"[36428, 131, 2, 0, 0, 0, 0, 0, 0, 1]",64461.0,0.9963349926152836,0.003637656583337892,2.735080137848039e-05,0.3333333333333333
2024-09-30 05:19:18,863458,40858.0,45.976596,69.5858,1.5526,1.5397,1.0273,1.8016,0.872,88404402370999.9,6.365639902179816e+20,1.249,69806279.0,266077568.0,2814.0,3993188.0,696336384,1354.594323000001,5.8273,"[40609, 247, 0, 0, 0, 0, 0, 0, 1, 1]",64441.0,0.994968910520505,0.004852070658433034,4.895002202750991e-05,0.3333333333333333
2024-09-30 05:21:22,863459,38645.0,45.304595,69.5858,1.5269,1.5397,1.0273,1.7937,1.0067,88404402370999.9,6.367597027757655e+20,1.246,68138378.0,262685808.0,2721.0,3993753.0,536870912,124.0,2.0,"[38364, 268, 4, 3, 2, 0, 2, 0, 1, 1]",64441.0,0.994968910520505,0.004852070658433034,0.00010350627506792599,0.7777777777777778
2024-09-30 05:33:44,863460,40334.0,45.913858,99.8839,1.5288,1.5397,1.0273,1.8016,0.9683,88404402370999.9,6.415383367616502e+20,1.232,69100843.0,267317824.0,2710.0,3993373.0,611368960,742.0,2.3364,"[40276, 54, 2, 0, 0, 0, 1, 0, 0, 1]",64525.0,0.9985620072395498,0.0013884068031933356,4.958595725690485e-05,0.4444444444444444
2024-09-30 05:36:06,863461,36100.0,45.370744,69.5858,1.4961,1.5,1.0265,1.7937,0.9355,88404402370999.9,6.425878586292281e+20,1.229,68124853.0,262026576.0,6728.0,3993401.0,537690112,142.0,1.8254,"[35878, 216, 1, 1, 0, 1, 1, 1, 0, 1]",64525.0,0.994968910520505,0.004852070658433034,0.00011080332409972299,0.7777777777777778
2024-09-30 05:45:26,863462,36623.0,45.311799,200.0,1.5116,1.5047,1.027,1.8095,1.4821,88404402370999.9,6.39135605159527e+20,1.218,68255890.0,261953584.0,5540.0,3993213.0,838860800,560.0,1.8254,"[36615, 3, 2, 1, 0, 1, 0, 0, 0, 1]",64493.0,0.999781558037299,0.00016383147202577616,5.461049067525872e-05,0.5555555555555556
2024-09-30 05:53:39,863463,34297.0,45.004792,69.5858,1.4806,1.4921,1.0238,1.8095,0.7863,88404402370999.9,6.421350577366952e+20,1.209,67504421.0,259024640.0,6184.0,3993753.0,838508544,493.0,1.8254,"[34175, 119, 0, 2, 0, 0, 0, 0, 0, 1]",64497.0,0.9964428375659679,0.00352800536490072,2.915706913141091e-05,0.3333333333333333
2024-09-30 06:06:40,863464,39340.0,45.719993,69.5858,1.5222,1.6567,1.0273,1.8189,0.7513,88404402370999.9,6.439410001953515e+20,1.194,68814232.0,265626816.0,4321.0,3993479.0,541007872,781.0,2.0,"[39213, 123, 1, 2, 0, 0, 0, 0, 0, 1]",64537.0,0.9967717336044738,0.003202846975088968,2.541942043721403e-05,0.4444444444444444
2024-09-30 06:22:06,863465,40166.0,45.870217,69.5858,1.5331,1.7063,1.0273,1.8189,0.729,88404402370999.9,6.36724109723626e+20,1.176,69167377.0,266759632.0,2752.0,3993420.0,721420288,926.0,3.0,"[40046, 118, 1, 0, 0, 0, 0, 0, 0, 1]",64653.0,0.997012398546034,0.0029627047751829907,2.489667878305034e-05,0.3333333333333333
2024-09-30 06:27:09,863466,37551.0,45.365904,69.5858,1.5264,1.5775,1.0273,1.8189,0.9532,88404402370999.9,6.376597479787654e+20,1.171,68380133.0,262716864.0,4570.0,3993098.0,671088640,303.0,1.9012,"[37419, 122, 1, 2, 0, 1, 5, 0, 0, 1]",64633.0,0.9964847806982504,0.003328806156959868,0.00011972956405868575,0.6666666666666666
2024-09-30 06:27:37,863467,30166.0,44.372933,69.5858,1.4497,1.2455,1.0208,1.8095,1.0065,88404402370999.9,6.439501009345037e+20,1.17,66513018.0,252865136.0,7426.0,3993158.0,727531520,28.0,1.8189,"[30037, 116, 2, 5, 1, 1, 3, 0, 0, 1]",64557.0,0.995723662401379,0.00411058807929457,0.00011972956405868575,0.7777777777777778
2024-09-30 06:37:51,863468,41531.0,45.817128,69.5858,1.5194,1.5397,1.0273,1.8189,0.7176,88404402370999.9,6.38535494651158e+20,1.159,68937097.0,267451424.0,2914.0,3993064.0,587202560,614.0,2.2837,"[41414, 113, 3, 0, 0, 0, 0, 0, 0, 1]",64512.0,0.997182827285642,0.0027930943150899327,2.407839926801666e-05,0.3333333333333333
2024-09-30 06:41:54,863469,37774.0,45.369535,69.5858,1.4876,1.5397,1.0273,1.8189,0.7656,88404402370999.9,6.416828945290278e+20,1.155,68083302.0,262966256.0,5537.0,3993013.0,813785088,243.0,1.7143,"[37656, 115, 0, 0, 0, 2, 0, 0, 0, 1]",64512.0,0.9968761582040557,0.0030444220892677505,7.941970667655001e-05,0.3333333333333333
2024-09-30 06:58:07,863470,43756.0,46.271926,69.5858,1.5595,1.5771,1.0273,1.8254,0.8073,88404402370999.9,6.352150744712488e+20,1.137,70132747.0,270690608.0,2998.0,3993567.0,795107328,973.0,3.3472,"[43498, 256, 0, 1, 0, 0, 0, 0, 0, 1]",64389.0,0.994968910520505,0.004852070658433034,2.2854008593107232e-05,0.3333333333333333
2024-09-30 07:04:08,863471,40989.0,45.380557,70.0,1.5643,1.5949,1.0273,1.8189,1.1006,88404402370999.9,6.405912902348256e+20,1.129,68830658.0,264761920.0,4303.0,3992733.5683273477,541065216,361.0,1.9077,"[40735, 230, 14, 4, 1, 0, 0, 1, 2, 2]",64358.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.7777777777777778
2024-09-30 07:24:15,863472,43042.0,45.25665,69.5858,1.5638,1.7054,1.0273,1.8254,0.7992,88404402370999.9,6.351885086616018e+20,1.109,68556048.0,265053536.0,3608.0,3993261.0,645873664,1207.0,3.6596,"[42852, 186, 2, 0, 0, 1, 0, 0, 0, 1]",64637.0,0.9955857069838762,0.004367826773848799,4.646624227498722e-05,0.4444444444444444
2024-09-30 07:56:07,863473,50909.0,46.728763,69.5858,1.7753,1.7143,1.0273,2.0863136556875,1.3067,88404402370999.9,6.202302831605391e+20,1.077,73005628.0,276084960.0,3167.0,3992909.0,547258368,1354.594323000001,7.0,"[50613, 234, 20, 7, 25, 8, 0, 0, 1, 1]",64578.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.7777777777777778
2024-09-30 08:18:37,863474,51949.0,46.794009,103.0,1.7819,1.7143,1.0289,2.0863136556875,1.1254,88404402370999.9,6.106134721498617e+20,1.052,73682640.0,276788800.0,4171.0,3993028.0,561004544,1350.0,5.7021,"[51860, 80, 4, 3, 0, 0, 1, 0, 0, 1]",64426.0,0.9982867812662419,0.0016747194363702863,3.849929738782267e-05,0.5555555555555556
2024-09-30 08:19:11,863475,48096.0,45.819597,75.2212,1.6493,1.7063,1.0273,2.0077,1.0306,88404402370999.9,6.169633495615919e+20,1.052,70328412.0,270144624.0,3962.0,3993753.0,646152192,34.0,3.4995,"[47925, 155, 7, 0, 2, 4, 1, 0, 0, 2]",64426.0,0.9964446107784432,0.003409846972721224,0.00011972956405868575,0.6666666666666666
2024-09-30 08:36:09,863476,48554.0,46.093367,103.0,1.649,1.7063,1.0273,2.0077,0.9348,88404402370999.9,6.093884885893096e+20,1.035,70995447.0,271628272.0,3391.0,3993753.0,597114880,1018.0,4.7949,"[48489, 63, 0, 0, 0, 0, 1, 0, 0, 1]",64292.0,0.9986612843432056,0.0012975244058162046,4.119125097829221e-05,0.3333333333333333
2024-09-30 08:41:20,863477,47182.0,45.726393,69.5858,1.6234,1.7063,1.0273,2.0,0.9129,88404402370999.9,6.160041274057712e+20,1.029,69878488.0,269279280.0,3840.0,3993294.0,570425344,311.0,3.017,"[46961, 208, 3, 2, 5, 1, 0, 1, 0, 1]",64351.0,0.9953160103429274,0.0046204060870671014,6.358357000551057e-05,0.7777777777777778
2024-09-30 08:50:04,863478,49196.0,46.097779,115.6278,1.645,1.7063,1.0273,1.8538,1.3025,88404402370999.9,6.176407706527319e+20,1.021,70968778.0,272507552.0,3378.0,3993234.0,536928256,524.0,2.9574,"[49109, 67, 10, 3, 2, 1, 2, 0, 0, 2]",64197.0,0.9982315635417514,0.0016668021790389462,0.00010163427920969185,0.7777777777777778
2024-09-30 08:52:36,863479,45841.0,45.364453,69.5858,1.5884,1.7063,1.0273,1.8254,0.8522,88404402370999.9,6.186218982244369e+20,1.019,68931507.0,267284016.0,4156.0,3993013.0,781565952,152.0,2.0462,"[45622, 210, 4, 2, 0, 1, 0, 1, 0, 1]",64197.0,0.9952226173076504,0.004711939093824306,6.544359852533759e-05,0.6666666666666666
2024-09-30 09:06:18,863480,49352.0,45.883719,69.5858,1.6102,1.7063,1.0273,1.8413,0.7714,88404402370999.9,6.120570803801875e+20,1.005,69989770.0,271596736.0,3953.0,3993529.0,536895488,822.0,3.4938,"[49141, 206, 4, 0, 0, 0, 0, 0, 0, 1]",64318.0,0.9957245906954125,0.004255146701248176,2.026260333927703e-05,0.3333333333333333
2024-09-30 09:29:07,863481,52134.0,46.763522,69.5858,1.683,1.7143,1.0289,1.9329,0.8467,88404402370999.9,6.015681826704164e+20,1.0,72242921.0,277197040.0,3232.0,3993030.0,541523968,1354.594323000001,6.0,"[51914, 214, 5, 2, 0, 1, 0, 0, 0, 1]",63895.0,0.9957228072194411,0.004238832307190671,3.8360473368241366e-05,0.5555555555555556
2024-09-30 09:32:52,863482,49488.0,46.20947,69.5858,1.6119,1.7143,1.0273,1.8413,0.793,88404402370999.9,6.118762561682202e+20,1.0,70490151.0,273147040.0,4151.0,3993272.0,541425664,225.0,3.1462,"[49278, 202, 4, 1, 2, 0, 0, 0, 0, 1]",63996.0,0.9957565470417071,0.0042232460394439056,2.0206918849013904e-05,0.5555555555555556
2024-09-30 09:38:48,863483,50517.0,46.087921,100.0,1.6076,1.7143,1.0273,1.8333,0.8952,88404402370999.9,6.098860551181609e+20,1.0,70156864.0,273424832.0,3923.0,3993635.0,771751936,356.0,2.2462,"[50458, 55, 1, 0, 0, 1, 1, 0, 0, 1]",63850.0,0.9988320763307401,0.0011085377199754538,5.938594928439931e-05,0.5555555555555556
2024-09-30 09:51:49,863484,51906.0,46.369578,69.5858,1.6149,1.7143,1.0289,1.8413,0.7514,88404402370999.9,6.068562011110876e+20,1.0,70663760.0,275432240.0,4009.0,3993135.0,877936640,781.0,3.1359,"[51714, 188, 2, 0, 0, 0, 0, 1, 0, 1]",63859.0,0.9963010056640851,0.0036604631449158095,3.853119099911378e-05,0.4444444444444444
2024-09-30 09:58:47,863485,49841.0,46.084969,268.62223912240063,1.6157,1.7143,1.0273,1.8333,1.5145195081249998,88404402370999.9,6.063716335980235e+20,1.0,70199463.0,273034496.0,4565.0,3992848.0,637509632,418.0,2.1,"[49837, 1, 1, 0, 1, 0, 0, 0, 0, 1]",63749.0,0.9999197447884272,6.0191408679601133e-05,2.0063802893200378e-05,0.4444444444444444
2024-09-30 10:01:32,863486,44393.0,45.62985,222.0,1.5927,1.7063,1.0273,1.8333,1.4013,88404402370999.9,6.14210496903909e+20,1.0,69447160.0,267136960.0,7082.0,3992866.0,583704576,165.0,1.8095,"[44385, 4, 2, 1, 0, 0, 0, 0, 0, 1]",63749.0,0.9998197914085554,0.0001576825175140225,2.2526073930574642e-05,0.4444444444444444
2024-09-30 10:36:40,863487,53611.0,47.935277,69.5858,1.746,1.7381,1.0289,1.8605,1.0034,88404402370999.9,6.015840677557788e+20,1.0,76335762.0,280997808.0,2971.0,3992943.0,540401664,1354.594323000001,7.0,"[53371, 228, 5, 2, 2, 1, 1, 0, 0, 1]",63600.0,0.9955233067840555,0.004420734550745183,5.5958665199306115e-05,0.7777777777777778
2024-09-30 11:00:19,863488,56865.0,48.801584,200.0,1.7802,1.7821,1.0299,2.0,1.3008,88404402370999.9,5.958256262661193e+20,1.0,78751610.0,286490656.0,3298.0,3993051.0,939524096,1354.594323000001,7.0,"[56858, 3, 1, 2, 0, 0, 0, 0, 0, 1]",63622.0,0.9998769014332191,0.00010551305724083355,1.7585509540138925e-05,0.4444444444444444
2024-09-30 11:06:19,863489,55244.0,48.267145,109.6726,1.6976,1.754,1.0289,1.8492,1.0609,88404402370999.9,5.980152416503397e+20,1.0,76093801.0,283590064.0,2898.0,3993390.0,624599040,360.0,5.0,"[55166, 69, 4, 2, 0, 0, 1, 0, 0, 2]",63610.0,0.9985880819636521,0.0013576134964883063,5.4304539859532255e-05,0.5555555555555556
2024-09-30 11:07:17,863490,53497.0,47.306967,69.5858,1.6398,1.7323,1.0276,1.8413,0.8312,88404402370999.9,5.987382035719143e+20,1.0,72977035.0,279592768.0,1925.0,3993247.0,536903680,58.0,3.2324,"[53327, 154, 7, 3, 3, 1, 0, 0, 1, 1]",63610.0,0.9968222517150495,0.0031216703740396656,5.60779109108922e-05,0.7777777777777778
2024-09-30 11:13:14,863491,51886.0,46.720986,261.0078,1.6079,1.7143,1.0273,1.8413,1.3255,88404402370999.9,6.020689661837852e+20,1.0,71267768.0,276295328.0,3035.0,3993631.0,827170816,357.0,2.9792,"[51884, 0, 1, 0, 0, 0, 0, 0, 0, 1]",63502.0,0.9999530567585706,1.9273021624330263e-05,1.9273021624330263e-05,0.2222222222222222
2024-09-30 12:04:13,863492,60755.0,48.92881,100.0,1.8746,1.7857,1.0319,2.0863136556875,1.2281,88404402370999.9,5.807657547871095e+20,1.0,79367334.0,290367520.0,3486.0,3993753.0,804225024,1354.594323000001,7.0,"[60670, 76, 4, 2, 0, 1, 1, 0, 0, 1]",63829.0,0.9986009381943873,0.0013496831536499053,4.9378651962801414e-05,0.6666666666666666
2024-09-30 12:23:24,863493,60476.0,49.116959,70.2128,1.812,1.7857,1.0319,2.0011,1.0281,88404402370999.9,5.742513994810345e+20,1.0,79392882.49463402,290698064.0,4054.0,3993292.0,665812992,1151.0,6.0,"[60300, 164, 4, 3, 1, 2, 0, 0, 0, 2]",63835.0,0.9970897546134003,0.0028441034459951056,6.614194060453734e-05,0.6666666666666666
2024-09-30 12:35:55,863494,60272.0,49.071551,69.5858,1.7916,1.7857,1.0304,2.0,0.9324,88404402370999.9,5.691015486781994e+20,1.0,79086544.0,290310976.0,3711.0,3993207.0,655630336,751.0,6.7188,"[60097, 169, 0, 4, 0, 1, 0, 0, 0, 1]",63841.0,0.9970964958853199,0.002870321210512344,3.3182904167772766e-05,0.4444444444444444
2024-09-30 12:37:13,863495,58392.0,48.272503,69.5858,1.7083,1.7857,1.0299,1.8538,0.875,88404402370999.9,5.745845129424416e+20,1.0,75427455.0,286420608.0,2300.0,3993559.0,688160768,78.0,4.4653,"[58224, 153, 7, 3, 1, 1, 0, 1, 1, 1]",63841.0,0.9971228935470613,0.002808603918344979,6.850253459377997e-05,0.8888888888888888
2024-09-30 12:38:10,863496,55228.0,47.332195,69.5858,1.627,1.754,1.0289,1.8492,0.7465,88404402370999.9,5.744034250897922e+20,1.0,72487034.0,280803952.0,3423.0,3993587.0,536977408,57.0,3.0,"[55056, 158, 9, 3, 1, 0, 0, 0, 0, 1]",63841.0,0.996885637719997,0.0030962555225610196,1.810675744187731e-05,0.5555555555555556
2024-09-30 12:40:56,863497,54537.0,46.777776,72.7941,1.6215,1.748,1.0273,1.8492,0.7933,88404402370999.9,5.734491705072327e+20,1.0,71337648.0,278529600.0,2243.0,3992925.0,667754496,166.0,3.0,"[54380, 148, 5, 0, 2, 0, 0, 0, 0, 2]",63854.0,0.9971212204558373,0.0028421071932816255,3.667235088105323e-05,0.4444444444444444
2024-09-30 12:41:55,863498,48776.0,45.946111,100.0,1.6017,1.7143,1.0273,1.8413,0.9051,88404402370999.9,5.757825623856077e+20,1.0,69854305.0,271216272.0,6740.0,3993495.0,789921792,59.0,1.8492,"[48711, 59, 4, 0, 0, 0, 1, 0, 0, 1]",63854.0,0.9986673773987207,0.0012916188289322618,4.1003772347055926e-05,0.4444444444444444
2024-09-30 12:42:19,863499,40890.0,44.925739,69.5858,1.5606,1.7063,1.0273,1.8333,0.8236,88404402370999.9,5.79141751405436e+20,1.0,68059506.0,261269568.0,7372.0,3993684.0,739360768,24.0,1.8413,"[40765, 108, 9, 3, 2, 0, 1, 1, 0, 1]",63854.0,0.9969430178527757,0.002983614575690878,7.336757153338224e-05,0.7777777777777778
2024-09-30 12:45:43,863500,38353.0,44.567963,69.5858,1.5441,1.6413,1.0273,1.8333,0.772,88404402370999.9,5.814624276339337e+20,1.0,67345853.0,257977456.0,5847.0,3993119.0,719503360,204.0,1.8413,"[38239, 103, 4, 3, 2, 0, 1, 0, 0, 1]",63855.0,0.9970276119208407,0.0029202409198758896,5.214715928349803e-05,0.6666666666666666
2024-09-30 12:50:36,863501,37784.0,44.46711,69.5858,1.5395,1.6385,1.0273,1.8333,0.7221,88404402370999.9,5.818485396547355e+20,1.0,67134264.0,257113312.0,4043.0,3993135.0,973078528,293.0,1.8906,"[37688, 91, 1, 1, 1, 0, 0, 1, 0, 1]",63802.0,0.9974592420071988,0.002487825534617828,5.2932458183358036e-05,0.6666666666666666
2024-09-30 12:52:33,863502,34446.0,44.034096,69.5858,1.5139,1.5397,1.0273,1.8254,0.7854,88404402370999.9,5.819302829168392e+20,1.0,66335095.0,252889536.0,6901.0,3992814.0,668393476,117.0,1.8333,"[34338, 94, 8, 3, 1, 1, 0, 0, 0, 1]",63802.0,0.996864657725135,0.0030772803808860245,5.806189397898159e-05,0.6666666666666666
2024-09-30 12:53:10,863503,29235.0,43.317509,90.9091,1.4887,1.3364,1.0273,1.8189,1.3136,88404402370999.9,5.910261280767733e+20,1.0,65222853.0,245514320.0,6944.0,3992871.0,542343168,37.0,1.8254,"[29191, 22, 13, 2, 3, 0, 0, 1, 0, 3]",64116.0,0.9984949546776124,0.0013682230203523175,0.00011972956405868575,0.6666666666666666
2024-09-30 13:00:21,863504,31791.0,43.632129,69.5858,1.4642,1.5048,1.0273,1.8095,0.6134,88404402370999.9,5.960906524480322e+20,1.0,65520241.0,249267456.0,5132.0,3993221.0,771751936,431.0,1.8413,"[31773, 12, 2, 2, 1, 0, 0, 0, 0, 1]",64073.0,0.9994338020194394,0.0005347425371960618,3.145544336447422e-05,0.5555555555555556
2024-09-30 13:01:22,863505,25958.0,42.865097,69.5858,1.3879,1.2199,1.0273,1.7857,0.6233,88404402370999.9,5.977406600262725e+20,1.0,64108419.0,241434528.0,7360.0,3993304.0,1006632960,61.0,1.8095,"[25941, 11, 5, 0, 0, 0, 0, 0, 0, 1]",64073.0,0.9993450959241852,0.0006163803066492026,3.852376916557516e-05,0.3333333333333333
