block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-11-24 09:48:59,871738,29005.0,16.404088,330.0,1.7267,1.2199,1.0,3.0,2.6085,102289407543323.8,7.009008969130183e+20,1.0,24886252.0,89481424.0,3983,3993777.0,568360960,1318.0,5.9717,"[29000, 1, 1, 0, 0, 2, 0, 0, 0, 1]",98079.0,0.9998276159282882,6.895362868470953e-05,0.000103430443027,0.4444444444444444
2024-11-24 10:03:37,871739,29272.0,16.681899,330.0,1.7258,1.2333,1.0,3.0,2.5609,102289407543323.8,6.952074750640005e+20,1.0,25538044.0,90986528.0,3577,3993501.0,570425344,878.0,5.1462,"[29268, 0, 1, 0, 0, 2, 0, 0, 0, 1]",98048.0,0.999863350642252,3.416233943700464e-05,0.000102487018311,0.3333333333333333
2024-11-24 10:14:07,871740,28172.0,16.407711,330.0,1.661,1.2053,1.0,3.0,2.5907,102289407543323.8,6.90518063943253e+20,1.0,24465192.0,88851904.0,3451,3993251.0,973078528,630.0,4.0,"[28168, 0, 1, 0, 0, 2, 0, 0, 0, 1]",98012.0,0.9998580150504046,3.5496237398835724e-05,0.0001064887121965,0.3333333333333333
2024-11-24 10:17:29,871741,27711.0,15.617562,330.0,1.634,1.2053,1.0,3.0,2.6077,102289407543323.8,6.891370639199422e+20,1.0,22058465.0,84864432.0,1198,3993452.0,536993792,202.0,4.0432,"[27706, 1, 1, 0, 0, 2, 0, 0, 0, 1]",98012.0,0.9998195662372344,7.217350510627549e-05,0.0001082602576594,0.4444444444444444
2024-11-24 10:45:52,871742,32322.0,16.887543,330.0,1.9214,1.4762,1.0,3.1007,2.6913,102289407543323.8,6.846178096017688e+20,1.0,26664745.0,92704896.0,3437,3993397.0,718708736,1434.0,7.0,"[32316, 1, 1, 0, 1, 2, 0, 0, 0, 1]",97808.0,0.999814367922777,9.281603861147208e-05,9.281603861147208e-05,0.5555555555555556
2024-11-24 11:03:59,871743,32962.0,17.264829,330.0,1.9532,1.4762,1.0,3.1007,2.6408,102289407543323.8,6.885160656645912e+20,1.0,27642758.0,95227296.0,2903,3993751.0,577921024,1087.0,7.0,"[32956, 1, 1, 1, 0, 2, 0, 0, 0, 1]",97821.0,0.999817972210424,9.101389478793762e-05,9.101389478793762e-05,0.5555555555555556
2024-11-24 11:06:47,871744,30253.0,16.459066,330.0,1.7562,1.4031,1.0,3.0,2.581,102289407543323.8,6.87456658243078e+20,1.0,24287267.0,89762272.0,3269,3993777.0,542703616,168.0,4.0899,"[30247, 2, 1, 0, 0, 2, 0, 0, 0, 1]",97821.0,0.9998016725613988,9.916371930056524e-05,9.916371930056524e-05,0.4444444444444444
2024-11-24 11:16:00,871745,30449.0,16.455518,330.0,1.7555,1.4031,1.0,3.0,2.5903,102289407543323.8,6.976915417924331e+20,1.0,24201296.0,89869744.0,4254,3993690.0,742449152,553.0,3.985,"[30443, 1, 2, 0, 0, 2, 0, 0, 0, 1]",97511.0,0.9998029491937338,9.852540313310782e-05,9.852540313310782e-05,0.4444444444444444
2024-11-24 11:54:23,871746,35767.0,17.932764,330.0,2.1609,1.4762,1.0,3.6,2.872,102289407543323.8,6.859628872697436e+20,1.0,30678193.0,99641456.0,3281,3992681.24,588177408,1434.0,10.0,"[35752, 8, 2, 1, 1, 2, 0, 0, 0, 1]",97642.0,0.9995806190063466,0.0003355047949226,8.387619873067353e-05,0.6666666666666666
2024-11-24 11:55:24,871747,32880.0,17.09844,330.0,1.8606,1.4762,1.0,3.0308,2.6057,102289407543323.8,6.908166526547961e+20,1.0,26055706.0,94466368.0,3434,3993737.0,700809216,61.0,5.0,"[32874, 1, 1, 0, 1, 2, 0, 0, 0, 1]",97578.0,0.9998175182481752,9.124087591240875e-05,9.124087591240875e-05,0.5555555555555556
2024-11-24 12:30:34,871748,36347.0,18.263783,330.0,2.0934,1.4762,1.0,3.2538,2.7007,102289407543323.8,6.777528849808248e+20,1.0,30915505.0,100747328.0,3948,3993667.0,541065216,1434.0,9.0,"[36339, 2, 2, 0, 1, 2, 0, 0, 0, 1]",97386.0,0.9997798993039316,0.0001375629350427,8.253776102566924e-05,0.5555555555555556
2024-11-24 12:46:09,871749,37800.0,19.203662,330.0,2.1855,1.4762,1.0,3.8,2.6541,102289407543323.8,6.727110330994439e+20,1.0,35344270.0,104321952.0,2181,3993572.0,639934464,935.0,9.078,"[37791, 4, 1, 0, 1, 2, 0, 0, 0, 1]",96890.0,0.9997619047619049,0.0001587301587301,7.936507936507937e-05,0.5555555555555556
2024-11-24 12:57:16,871750,37626.0,19.115837,330.0,2.1667,1.4762,1.0,3.8,2.8219,102289407543323.8,6.674731108945169e+20,1.0,34673015.0,104008192.0,2689,3993466.0,973078528,667.0,7.0,"[37614, 5, 1, 1, 2, 2, 0, 0, 0, 1]",96588.0,0.999681071599426,0.0002391963004305,7.973210014351777e-05,0.6666666666666666
2024-11-24 13:25:21,871751,39340.0,19.907168,330.0,2.2818,1.6919,1.0,4.0122,2.7104,102289407543323.8,6.550659617052897e+20,1.0,38369376.0,108080336.0,3662,3993468.0,579256320,1434.0,9.0698,"[39330, 4, 2, 0, 1, 2, 0, 0, 0, 1]",97447.0,0.999745805795628,0.0001779359430604,7.62582613116421e-05,0.5555555555555556
2024-11-24 13:26:29,871752,38069.0,19.010521,330.0,2.1984,1.4762,1.0,3.8,2.9167,102289407543323.8,6.551310832702076e+20,1.0,33861346.0,104467696.0,1531,3993777.0,645816320,68.0,5.8498,"[38056, 7, 1, 0, 1, 2, 1, 0, 0, 1]",97447.0,0.99965851480207,0.0002364128293362,0.0001050723685938,0.6666666666666666
2024-11-24 13:28:31,871753,35319.0,18.220186,330.0,1.9761,1.4762,1.0,3.1,2.6674,102289407543323.8,6.561176282358051e+20,1.0,29843362.0,99608800.0,3676,3993777.0,537722880,122.0,4.9306,"[35307, 7, 1, 0, 1, 2, 0, 0, 0, 1]",97447.0,0.9996602395311306,0.000254820351652,8.494011721736176e-05,0.5555555555555556
2024-11-24 13:33:35,871754,33271.0,17.747315,330.0,1.8452,1.4762,1.0,3.0308,2.5877,102289407543323.8,6.54521076426521e+20,1.0,27901657.0,96550816.0,3718,3993679.0,565141504,304.0,3.9811,"[33265, 1, 1, 0, 1, 2, 0, 0, 0, 1]",97548.0,0.9998196627693788,9.016861531063088e-05,9.016861531063088e-05,0.5555555555555556
2024-11-24 13:39:36,871755,32858.0,17.753768,330.0,1.8345,1.4762,1.0,3.0,2.6402,102289407543323.8,6.551636489083177e+20,1.0,28049232.0,96225984.0,4114,3993692.0,536961024,361.0,3.5,"[32850, 2, 2, 0, 1, 2, 0, 0, 0, 1]",97586.0,0.9997565280905716,0.0001521699433927,9.130196603566864e-05,0.5555555555555556
2024-11-24 14:47:03,871756,49061.0,22.871258,330.0,2.926839999999999,2.9459,1.0,6.0,3.744,102289407543323.8,6.272052401256712e+20,1.0,58316833.0,124233776.0,3381,3993777.0,973078528,1434.0,13.1986,"[49036, 15, 2, 3, 1, 2, 0, 0, 0, 2]",97125.0,0.999490430280671,0.0004280385642363,8.153115509263977e-05,0.6666666666666666
2024-11-24 14:47:43,871757,45988.0,21.883272,330.0,2.6527,2.169,1.0,4.8986,3.0337,102289407543323.8,6.339020255868052e+20,1.0,48766786.0,118871248.0,3170,3993379.0,720068608,40.0,10.0,"[45968, 11, 3, 2, 1, 2, 0, 0, 0, 1]",97125.0,0.9995651039401584,0.0003696616508654,6.523440897625467e-05,0.6666666666666666
2024-11-24 15:22:29,871758,50761.0,23.64636,330.0,2.9224,2.6063,1.0,5.9717,3.5204,102289407543323.8,6.21988457710544e+20,1.0,58854811.0,128421328.0,3660,3993663.0,611221504,1434.0,11.7836,"[50734, 17, 2, 3, 1, 2, 0, 0, 0, 2]",96923.0,0.9994680955851932,0.0004531037607612,7.880065404542858e-05,0.6666666666666666
2024-11-24 15:27:35,871759,49775.0,23.100902,330.0,2.713,2.4106,1.0,5.0,3.0143,102289407543323.8,6.23953933581123e+20,1.0,53265670.0,125985008.0,2712,3993777.0,536977408,306.0,9.9162,"[49754, 13, 2, 2, 1, 2, 0, 0, 0, 1]",96911.0,0.9995781014565543,0.0003616273229532,6.027122049221497e-05,0.6666666666666666
2024-11-24 15:35:57,871760,48944.0,22.758492,330.0,2.5894,2.0554,1.0,4.5,2.9787,102289407543323.8,6.247895102452379e+20,1.0,49744636.0,124411952.0,2910,3993777.0,536928256,502.0,8.9646,"[48919, 16, 2, 3, 1, 2, 0, 0, 0, 1]",96701.0,0.9994892121608367,0.0004494932984635,6.129454069957502e-05,0.6666666666666666
2024-11-24 15:41:11,871761,47494.0,22.189867,330.0,2.4499,2.0,1.0,4.019,2.829,102289407543323.8,6.234669307474387e+20,1.0,45794996.0,121707488.0,2838,3993777.0,536870912,314.0,7.0304,"[47475, 12, 1, 2, 1, 2, 0, 0, 0, 1]",96457.0,0.9995999494673012,0.0003368846591148,6.316587358403166e-05,0.6666666666666666
2024-11-24 15:47:51,871762,46276.0,21.692883,330.0,2.3331,2.0,1.0,3.8846,2.7453,102289407543323.8,6.205973286247768e+20,1.0,42535980.0,118879264.0,3172,3993528.0,542384128,400.0,6.0,"[46259, 10, 1, 2, 1, 2, 0, 0, 0, 1]",96238.0,0.9996326389489152,0.0003025326303051,6.482842077966981e-05,0.6666666666666666
2024-11-24 15:49:09,871763,44377.0,20.821553,330.0,2.2113,2.0,1.0,3.5,2.5995,102289407543323.8,6.206046340671385e+20,1.0,38046981.0,114827280.0,2265,3993476.0,704643072,78.0,5.0,"[44363, 9, 1, 0, 1, 2, 0, 0, 0, 1]",96238.0,0.9996845212610136,0.0002478761520607,6.760258692565969e-05,0.5555555555555556
2024-11-24 16:09:24,871764,48577.0,21.937822,330.0,2.4884,2.0,1.0,4.2462,2.9345,102289407543323.8,6.305509348642916e+20,1.0,44001794.0,121999840.0,4243,3993777.0,602292224,1215.0,8.8007,"[48555, 15, 1, 1, 1, 2, 1, 0, 0, 1]",95795.0,0.9995471107725878,0.000370545731519,8.234349589311815e-05,0.7777777777777778
2024-11-24 16:13:59,871765,49279.0,21.972286,330.0,2.4967,2.1138,1.0,4.2462,3.1197,102289407543323.8,6.299256050566166e+20,1.0,43568805.0,122414192.0,3260,3993446.0,665755648,275.0,6.9767,"[49245, 25, 1, 2, 1, 2, 2, 0, 0, 1]",96166.0,0.9993100509344752,0.0005884859676535,0.0001014630978713,0.7777777777777778
2024-11-24 16:25:13,871766,49423.0,22.076459,330.0,2.4832,2.1024,1.0,4.2462,2.9216,102289407543323.8,6.274291726846858e+20,1.0,43741275.0,122881168.0,4111,3993408.0,747257856,674.0,7.7112,"[49397, 19, 1, 1, 1, 2, 1, 0, 0, 1]",96232.0,0.9994739291423022,0.0004451368795904,8.093397810735892e-05,0.7777777777777778
2024-11-24 16:28:03,871767,46422.0,21.529354,330.0,2.329,2.0,1.0,4.0,2.8152,102289407543323.8,6.311170606811926e+20,1.0,41069534.0,118629664.0,4377,3993079.0,838860800,170.0,5.0783,"[46405, 11, 1, 0, 1, 2, 1, 0, 0, 1]",96232.0,0.999633794321658,0.0002800396363793,8.616604196286244e-05,0.6666666666666666
2024-11-24 16:34:26,871768,47464.0,21.721876,330.0,2.3641,2.0,1.0,4.0,2.8121,102289407543323.8,6.31616092968688e+20,1.0,41799454.0,120141424.0,4184,3993777.0,536870912,383.0,5.0,"[47447, 10, 2, 0, 1, 2, 1, 0, 0, 1]",96299.0,0.9996418338108882,0.0002738917916736,8.427439743805832e-05,0.6666666666666666
2024-11-24 16:36:36,871769,43786.0,21.224071,330.0,2.2119,1.8481,1.0,3.8846,2.9363,102289407543323.8,6.33308070826267e+20,1.0,39663466.0,115588144.0,6188,3993204.0,536928256,130.0,4.5,"[43766, 12, 1, 1, 2, 2, 1, 0, 0, 1]",96503.0,0.9995432329968484,0.0003654136025213,9.135340063033848e-05,0.7777777777777778
2024-11-24 16:44:12,871770,47186.0,21.925919,330.0,2.3374,2.0,1.0,4.0,2.767,102289407543323.8,6.30754623117182e+20,1.0,42446560.0,120345168.0,3842,3993446.0,792780800,456.0,5.9843,"[47171, 9, 1, 0, 1, 2, 1, 0, 0, 1]",96335.0,0.9996821091001568,0.0002331199932183,8.477090662484635e-05,0.6666666666666666
2024-11-24 16:45:39,871771,43077.0,21.194305,330.0,2.164,1.5973,1.0,3.5,2.7637,102289407543323.8,6.365579220729455e+20,1.0,39264745.0,114877744.0,5206,3993453.0,637534208,87.0,4.2,"[43061, 10, 1, 0, 1, 2, 1, 0, 0, 1]",96383.0,0.9996285720918356,0.0002785709311233,9.285697704111242e-05,0.6666666666666666
2024-11-24 16:48:46,871772,41862.0,20.615381,330.0,2.0776,1.4762,1.0,3.5,2.5446,102289407543323.8,6.360817497436557e+20,1.0,36743173.0,112308704.0,3037,3993501.0,541351936,187.0,4.8,"[41849, 8, 1, 0, 1, 2, 0, 0, 0, 1]",96383.0,0.999689455831064,0.0002388801299507,7.166403898523721e-05,0.5555555555555556
2024-11-24 16:59:00,871773,42356.0,20.691779,330.0,2.0933,1.4762,1.0,3.5,2.5261,102289407543323.8,6.333461114595381e+20,1.0,36942302.0,113075760.0,3485,3993340.0,538361856,614.0,5.0996,"[42343, 8, 1, 0, 1, 2, 0, 0, 0, 1]",96654.0,0.9996930777221644,0.0002360940598734,7.082821796203608e-05,0.5555555555555556
2024-11-24 17:21:37,871774,45523.0,21.67263,330.0,2.3229,2.0,1.0,3.8846,2.7395,102289407543323.8,6.269665548473434e+20,1.0,41995983.0,119054112.0,4171,3992993.0,612630528,1357.0,10.0,"[45507, 11, 1, 0, 1, 2, 0, 0, 0, 1]",96024.0,0.9996485293148518,0.0002855699316828,6.590075346528129e-05,0.5555555555555556
2024-11-24 17:22:19,871775,41197.0,20.72056,330.0,2.0797,1.4762,1.0,3.5,2.6547,102289407543323.8,6.329507121127036e+20,1.0,37233603.0,112355568.0,4492,3993489.0,973078528,42.0,3.8846,"[41182, 10, 1, 0, 1, 2, 0, 0, 0, 1]",96024.0,0.9996358958176568,0.0002912833458746,7.282083646867491e-05,0.5555555555555556
2024-11-24 17:24:54,871776,39323.0,20.072375,330.0,1.9915,1.4762,1.0,3.1538,2.6568,102289407543323.8,6.326013470764398e+20,1.0,34570100.0,109192416.0,3915,3993419.0,837115904,155.0,4.1154,"[39308, 10, 1, 0, 1, 2, 0, 0, 0, 1]",96024.0,0.9996185438547416,0.0003051649162068,7.629122905170002e-05,0.5555555555555556
2024-11-24 17:28:03,871777,38547.0,19.599799,330.0,1.9412,1.4762,1.0,3.1,2.5968,102289407543323.8,6.431273396035794e+20,1.0,32648295.0,107317840.0,2900,3993225.0,684105728,189.0,4.1077,"[38535, 7, 1, 0, 1, 2, 0, 0, 0, 1]",95964.0,0.9996886917269826,0.000233481204763,7.782706825433887e-05,0.5555555555555556
2024-11-24 17:29:30,871778,36789.0,19.014483,330.0,1.8881,1.4762,1.0,3.0308,2.7508,102289407543323.8,6.498978521468351e+20,1.0,30864005.0,104150624.0,3937,3993777.0,536870912,87.0,3.5,"[36772, 8, 4, 1, 1, 2, 0, 0, 0, 1]",95964.0,0.9995379053521432,0.000380548533529,8.15461143276523e-05,0.6666666666666666
2024-11-24 17:32:09,871779,36134.0,18.729092,330.0,1.8854,1.4228,1.0,3.0,2.6399,102289407543323.8,6.520036565379662e+20,1.0,29820508.0,102904336.0,4119,3993777.0,868589568,159.0,3.5,"[36128, 0, 2, 0, 1, 2, 0, 0, 0, 1]",95927.0,0.9998339514031106,8.302429844467815e-05,8.302429844467815e-05,0.4444444444444444
2024-11-24 17:54:58,871780,44961.0,20.416618,330.0,2.4436,2.0,1.0,4.0,2.7883,102289407543323.8,6.576809628622823e+20,1.0,37881165.0,115455824.0,4791,3993777.0,538247168,1369.0,10.0,"[44951, 4, 2, 0, 1, 2, 0, 0, 0, 1]",95795.0,0.9997775850181267,0.0001556904873112,6.67244945619537e-05,0.5555555555555556
2024-11-24 18:04:38,871781,43313.0,20.287095,330.0,2.2172,1.5039,1.0,3.5,2.7718,102289407543323.8,6.580503727595414e+20,1.0,36200398.0,113740240.0,4754,3993278.0,599474176,580.0,8.0,"[43302, 4, 1, 1, 1, 3, 0, 0, 0, 1]",95999.0,0.9997460346778104,0.0001616142959388,9.235102625077922e-05,0.6666666666666666
2024-11-24 18:45:42,871782,49997.0,22.254699,330.0,2.91,2.0,1.0,6.0,3.4957,102289407543323.8,6.385857659342937e+20,1.0,49319075.0,125024992.0,4967,3993777.0,556908544,1434.0,11.0668,"[49930, 61, 2, 0, 1, 2, 0, 0, 0, 1]",96414.0,0.9986599195951756,0.0012800768046082,6.000360021601296e-05,0.5555555555555556
2024-11-24 18:50:32,871783,47503.0,21.576154,330.0,2.5577,2.0,1.0,5.0,3.2187,102289407543323.8,6.382610613075474e+20,1.0,42894123.0,121016864.0,3803,3993740.0,738197504,290.0,9.2825,"[47443, 53, 1, 2, 1, 2, 0, 0, 0, 1]",96425.0,0.9987369218786182,0.0011999242153127,6.315390606909037e-05,0.6666666666666666
2024-11-24 18:55:37,871784,44681.0,21.142624,330.0,2.3698,1.8551,1.0,4.0,2.9742,102289407543323.8,6.385702963178709e+20,1.0,40218000.0,117301024.0,5477,3993518.0,538288128,305.0,6.1462,"[44663, 10, 2, 2, 1, 2, 0, 0, 0, 1]",96606.0,0.9995971441999956,0.0003357131666703,6.714263333407936e-05,0.6666666666666666
2024-11-24 18:59:32,871785,41247.0,20.668095,330.0,2.1327,1.4762,1.0,3.5271,2.8477,102289407543323.8,6.375972191665266e+20,1.0,37552249.0,113150736.0,5970,3993310.0,638730240,235.0,5.9096,"[41224, 16, 1, 2, 1, 2, 0, 0, 0, 1]",96606.0,0.9994423836885108,0.0004848837491211,7.273256236817223e-05,0.6666666666666666
2024-11-24 19:01:52,871786,39293.0,20.063463,330.0,1.9867,1.4762,1.0,3.1154,2.691,102289407543323.8,6.492735583443566e+20,1.0,34420005.0,109472064.0,3556,3993516.0,690200576,140.0,5.0,"[39277, 10, 2, 0, 1, 2, 0, 0, 0, 1]",96582.0,0.9995928027893008,0.000330847733693,7.634947700608251e-05,0.5555555555555556
2024-11-24 19:10:37,871787,38829.0,19.96736,330.0,1.9464,1.4762,1.0,3.0709,2.6591,102289407543323.8,6.472806745816819e+20,1.0,33823675.0,108863920.0,4740,3993399.0,703709184,525.0,5.1462,"[38813, 10, 2, 0, 1, 2, 0, 0, 0, 1]",96540.0,0.9995879368513224,0.0003348013083004,7.726184037703778e-05,0.5555555555555556
2024-11-24 19:12:29,871788,36804.0,19.102341,330.0,1.8261,1.4545,1.0,3.0,2.5881,102289407543323.8,6.470423503479843e+20,1.0,30384704.0,104725120.0,2686,3993777.0,973078528,112.0,4.0,"[36793, 5, 2, 0, 1, 2, 0, 0, 0, 1]",96317.0,0.9997011194435388,0.0002173676774263,8.151287903488751e-05,0.5555555555555556
2024-11-24 19:14:07,871789,35648.0,18.268033,330.0,1.7926,1.4031,1.0,3.0,2.5571,102289407543323.8,6.491136761595614e+20,1.0,27731822.0,101372880.0,1981,3992963.0,659505152,98.0,3.2,"[35641, 2, 1, 0, 1, 2, 0, 0, 0, 1]",96317.0,0.9998036355475765,0.0001122082585278,8.415619389587074e-05,0.5555555555555556
2024-11-24 19:18:10,871790,34062.0,17.58081,330.0,1.7253,1.2199,1.0,3.0,2.5844,102289407543323.8,6.608797922104398e+20,1.0,25610782.0,97924960.0,3050,3993619.0,671686656,243.0,3.0615,"[34056, 1, 1, 0, 1, 2, 0, 0, 0, 1]",96272.0,0.9998238506253304,8.807468733485996e-05,8.807468733485996e-05,0.5555555555555556
2024-11-24 19:36:02,871791,37015.0,18.335332,330.0,1.8492,1.4762,1.0,3.0001,2.5474,102289407543323.8,6.627407467599017e+20,1.0,28050015.0,102909968.0,3642,3993777.0,545259520,1072.0,6.9789,"[37008, 2, 1, 0, 1, 2, 0, 0, 0, 1]",96275.0,0.9998108874780496,0.0001080642982574,8.10482236930974e-05,0.5555555555555556
2024-11-24 19:39:16,871792,33702.0,17.578089,330.0,1.6936,1.209,1.0,3.0,2.7367,102289407543323.8,6.739235278989047e+20,1.0,25393311.0,97837296.0,3995,3993486.0,617504768,194.0,3.2,"[33695, 1, 1, 0, 1, 3, 0, 0, 0, 1]",96275.0,0.999792297193045,8.901548869503294e-05,0.00011868731826,0.5555555555555556
2024-11-24 19:42:55,871793,32202.0,17.055603,330.0,1.6468,1.2053,1.0,3.0,2.7041,102289407543323.8,6.725651404442498e+20,1.0,23924482.0,93511504.0,3879,3993469.0,905969664,219.0,3.0233,"[32193, 3, 1, 1, 1, 2, 0, 0, 0, 1]",96374.0,0.9997205142537732,0.0001863238308179,9.31619154089808e-05,0.6666666666666666
2024-11-24 19:45:42,871794,29672.0,16.663952,330.0,1.5504,1.1813,1.0,2.5192,3.305,102289407543323.8,6.723592820395534e+20,1.0,22885885.0,90226400.0,5880,3993323.0,587980800,167.0,3.0,"[29663, 2, 1, 1, 1, 2, 0, 0, 0, 2]",96381.0,0.9996966837422486,0.0001685090320841,0.0001348072256672,0.6666666666666666
2024-11-24 19:47:09,871795,28464.0,15.865685,166.3818,1.4636,1.1414,1.0,2.169,2.0356,102289407543323.8,6.74708383424242e+20,1.0,20368814.0,85540704.0,2436,3993777.0,537010176,87.0,3.0,"[28444, 11, 3, 2, 0, 1, 0, 0, 0, 3]",96381.0,0.9992973580663294,0.0005621135469364,0.0001405283867341,0.5555555555555556
2024-11-24 20:02:37,871796,30084.0,16.779173,166.3818,1.5206,1.1834,1.0,2.5493,1.9082,102289407543323.8,6.679382194856635e+20,1.0,22894388.0,90539808.0,4157,3993760.0,536870912,928.0,5.0,"[30074, 4, 1, 1, 0, 1, 0, 0, 0, 3]",96409.0,0.9996675973939636,0.0001994415636218,0.0001329610424145,0.5555555555555556
2024-11-24 20:04:30,871797,28162.0,15.976597,166.3818,1.4084,1.0845,1.0,2.011,1.9126,102289407543323.8,6.858647230151224e+20,1.0,20469097.0,85145152.0,2492,3993218.0,661159936,113.0,3.124,"[28153, 3, 2, 0, 0, 1, 0, 0, 0, 3]",96409.0,0.9996804204246856,0.0001775442085079,0.0001420353668063,0.4444444444444444
2024-11-24 20:09:48,871798,28049.0,15.702015,300.0,1.4197,1.0845,1.0,2.0094,2.5715,102289407543323.8,6.834817354508772e+20,1.0,19751264.0,84526720.0,2440,3993777.0,805306368,318.0,3.0,"[28043, 0, 2, 0, 1, 2, 0, 0, 0, 1]",96245.0,0.9997860886306108,0.0001069556846946,0.0001069556846946,0.4444444444444444
2024-11-24 20:13:54,871799,27457.0,15.551853,166.3818,1.3535,1.0611,1.0,2.0,1.6596,102289407543323.8,6.83650133098234e+20,1.0,19200990.0,83849728.0,3659,3993192.0,614514688,246.0,2.5271,"[27449, 4, 0, 1, 0, 1, 0, 0, 0, 2]",96355.0,0.9997086353206832,0.0001821029245729,0.0001092617547437,0.4444444444444444
2024-11-24 20:16:12,871800,26944.0,15.198317,166.3818,1.3561,1.0417,1.0,2.0,1.7271,102289407543323.8,6.865167026591064e+20,1.0,18469793.0,81658144.0,2790,3993424.0,973078528,138.0,2.2036,"[26930, 10, 0, 1, 0, 1, 0, 0, 0, 2]",96286.0,0.9994804038004752,0.0004082541567695,0.0001113420427553,0.4444444444444444
2024-11-24 20:45:22,871801,34727.0,17.375348,215.493,1.6696,1.2209,1.0,2.4452,1.9843,102289407543323.8,6.714173745113208e+20,1.0,24854458.0,95924544.0,3604,3993777.0,537370624,1434.0,7.5273,"[34723, 0, 0, 1, 0, 0, 0, 2, 0, 1]",96778.0,0.9998848158493392,2.8796037665217265e-05,8.63881129956518e-05,0.3333333333333333
2024-11-24 20:52:28,871802,33711.0,16.894791,166.3818,1.5826,1.2053,1.0,2.3851,1.6031,102289407543323.8,6.821375349541762e+20,1.0,22614470.0,93973568.0,2489,3993496.0,973078528,426.0,5.0,"[33705, 1, 1, 0, 1, 1, 0, 0, 0, 2]",96770.0,0.9998220165524606,8.899172376968942e-05,8.899172376968942e-05,0.5555555555555556
2024-11-24 20:53:35,871803,29880.0,16.063292,181.8182,1.426,1.1813,1.0,2.2,1.8844,102289407543323.8,6.831628936258882e+20,1.0,20216011.0,87534912.0,4316,3993186.0,798056448,67.0,3.0,"[29871, 5, 0, 0, 1, 0, 0, 0, 0, 3]",96770.0,0.9996987951807228,0.0002008032128514,0.0001004016064257,0.3333333333333333
2024-11-24 21:11:03,871804,31706.0,16.365347,166.3818,1.4916,1.1956,1.0,2.3022,1.6193,102289407543323.8,6.752009280619282e+20,1.0,21001954.0,89938464.0,3409,3993625.0,537862144,1048.0,5.9505,"[31699, 3, 0, 0, 1, 1, 0, 0, 0, 2]",96829.0,0.9997792215984356,0.0001261590866082,9.461931495615971e-05,0.4444444444444444
2024-11-24 21:13:03,871805,27878.0,15.524852,166.3818,1.3738,1.0845,1.0,2.0,1.6577,102289407543323.8,6.744753235335946e+20,1.0,19035474.0,83817136.0,4463,3993660.0,705044480,120.0,2.3851,"[27867, 7, 1, 0, 0, 1, 0, 0, 0, 2]",96743.0,0.9996054236315374,0.0002869646316091,0.0001076117368534,0.4444444444444444
2024-11-24 21:14:26,871806,26254.0,15.055836,166.3818,1.3058,1.0289,1.0,2.0,1.6384,102289407543323.8,6.758847678777906e+20,1.0,17941023.0,80762352.0,4561,3993491.0,939524096,83.0,2.1163,"[26247, 4, 0, 0, 0, 1, 0, 0, 0, 2]",96743.0,0.999733373962063,0.000152357735964,0.000114268301973,0.3333333333333333
2024-11-24 21:39:41,871807,37717.0,17.052304,166.3818,1.6508,1.4762,1.0,2.2077,1.5342,102289407543323.8,6.711694928580957e+20,1.0,23105292.0,97636528.0,3487,3993777.0,549453824,1434.0,7.0,"[37695, 19, 0, 0, 0, 1, 0, 0, 0, 2]",96817.0,0.9994167086459688,0.0005037516239361,7.953973009518254e-05,0.3333333333333333
2024-11-24 21:41:16,871808,34157.0,16.163093,166.3818,1.4949,1.2124,1.0,2.1163,1.6032,102289407543323.8,6.842446191904297e+20,1.0,20241945.0,91374512.0,3968,3993342.0,545259520,95.0,3.2692,"[34150, 3, 0, 0, 0, 1, 0, 1, 0, 2]",96806.0,0.9997950639693182,8.782972743507919e-05,0.0001171063032467,0.4444444444444444
2024-11-24 21:45:36,871809,29239.0,15.518297,166.3818,1.3845,1.177,1.0,2.1135,1.586,102289407543323.8,7.044692286436311e+20,1.0,18851661.0,84740864.0,6106,3992902.0,739844096,260.0,2.1163,"[29233, 2, 1, 0, 0, 1, 0, 0, 0, 2]",96806.0,0.9997947946236192,0.0001026026881904,0.0001026026881904,0.4444444444444444
